Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_300,Center,45,44,478,1397,3.7125,34.2162,2.0938,16.3419,742,743,164218,461,0.9928,0.4997,0.6168,0.5521
Areal,Grid_300,Random,45,44,533,1397,4.3425,38.1532,2.4491,15.5786,968,769,164192,235,0.9940,0.5573,0.8047,0.6585
Areal,Grid_500,Center,45,44,418,1397,3.4775,29.9213,1.9612,15.2564,596,795,164166,607,0.9916,0.4285,0.4954,0.4595
Areal,Grid_500,Random,45,44,547,1397,4.5800,39.1553,2.5830,15.1588,976,856,164105,227,0.9935,0.5328,0.8113,0.6432
N/A,N/A,Deletion,45,45,510,1397,3.5275,36.5068,1.9894,18.3504,972,439,164522,231,0.9960,0.6889,0.8080,0.7437
Linear,Street,Center,45,45,380,1397,2.4525,27.2011,1.3832,19.6660,514,467,164494,689,0.9930,0.5240,0.4273,0.4707
Linear,Street,Random,45,45,522,1397,4.3675,37.3658,2.4632,15.1698,963,784,164177,240,0.9938,0.5512,0.8005,0.6529
Areal,Tract,Center,45,45,339,1397,2.9925,24.2663,1.6877,14.3783,417,780,164181,786,0.9906,0.3484,0.3466,0.3475
Areal,Tract,Random,45,45,539,1397,4.8225,38.5827,2.7198,14.1859,948,981,163980,255,0.9926,0.4914,0.7880,0.6054
Areal,Neighborhood,Center,45,45,246,1397,1.1425,17.6092,0.6443,27.3288,185,272,164689,1018,0.9922,0.4048,0.1538,0.2229
Areal,Neighborhood,Random,45,45,542,1397,4.6575,38.7974,2.6267,14.7703,952,911,164050,251,0.9930,0.5110,0.7914,0.6210
Areal,Grid_100,Center,45,45,530,1397,3.2150,37.9384,1.8132,20.9236,993,293,164668,210,0.9970,0.7722,0.8254,0.7979
Areal,Grid_100,Random,45,45,536,1397,3.5850,38.3679,2.0219,18.9766,1015,419,164542,188,0.9963,0.7078,0.8437,0.7698
Areal,Grid_300,Center,45,45,468,1397,3.5850,33.5004,2.0219,16.5691,720,714,164247,483,0.9928,0.5021,0.5985,0.5461
Areal,Grid_300,Random,45,45,551,1397,4.8275,39.4417,2.7226,14.4868,975,956,164005,228,0.9929,0.5049,0.8105,0.6222
Areal,Grid_500,Center,45,45,409,1397,3.5300,29.2770,1.9908,14.7059,577,835,164126,626,0.9912,0.4086,0.4796,0.4413
Areal,Grid_500,Random,45,45,537,1397,5.0475,38.4395,2.8467,13.5033,959,1060,163901,244,0.9922,0.4750,0.7972,0.5953
N/A,N/A,Deletion,45,46,504,1397,3.5875,36.0773,2.0233,17.8312,954,481,164480,249,0.9956,0.6648,0.7930,0.7233
Linear,Street,Center,45,46,401,1397,2.5900,28.7044,1.4607,19.6511,547,489,164472,656,0.9931,0.5280,0.4547,0.4886
Linear,Street,Random,45,46,542,1397,4.5200,38.7974,2.5492,15.2196,972,836,164125,231,0.9936,0.5376,0.8080,0.6456
Areal,Tract,Center,45,46,351,1397,3.0625,25.1253,1.7272,14.5470,436,789,164172,767,0.9906,0.3559,0.3624,0.3591
Areal,Tract,Random,45,46,536,1397,4.9250,38.3679,2.7776,13.8134,962,1008,163953,241,0.9925,0.4883,0.7997,0.6064
Areal,Neighborhood,Center,45,46,256,1397,1.1650,18.3250,0.6570,27.8905,201,265,164696,1002,0.9924,0.4313,0.1671,0.2409
Areal,Neighborhood,Random,45,46,531,1397,4.8975,38.0100,2.7621,13.7614,956,1003,163958,247,0.9925,0.4880,0.7947,0.6047
Areal,Grid_100,Center,45,46,528,1397,3.2450,37.7953,1.8301,20.6520,1001,297,164664,202,0.9970,0.7712,0.8321,0.8005
Areal,Grid_100,Random,45,46,523,1397,3.5500,37.4374,2.0021,18.6989,1011,409,164552,192,0.9964,0.7120,0.8404,0.7709
Areal,Grid_300,Center,45,46,453,1397,3.6500,32.4266,2.0585,15.7524,735,725,164236,468,0.9928,0.5034,0.6110,0.5520
Areal,Grid_300,Random,45,46,536,1397,4.6050,38.3679,2.5971,14.7733,958,884,164077,245,0.9932,0.5201,0.7963,0.6292
Areal,Grid_500,Center,45,46,417,1397,3.4175,29.8497,1.9274,15.4871,581,786,164175,622,0.9915,0.4250,0.4830,0.4521
Areal,Grid_500,Random,45,46,536,1397,5.0475,38.3679,2.8467,13.4782,972,1047,163914,231,0.9923,0.4814,0.8080,0.6034
N/A,N/A,Deletion,45,47,516,1397,3.4125,36.9363,1.9246,19.1919,954,411,164550,249,0.9960,0.6989,0.7930,0.7430
Linear,Street,Center,45,47,395,1397,2.6325,28.2749,1.4847,19.0445,565,488,164473,638,0.9932,0.5366,0.4697,0.5009
Linear,Street,Random,45,47,496,1397,4.4475,35.5047,2.5083,14.1549,953,826,164135,250,0.9935,0.5357,0.7922,0.6392
Areal,Tract,Center,45,47,352,1397,3.1950,25.1969,1.8019,13.9834,465,813,164148,738,0.9907,0.3638,0.3865,0.3748
Areal,Tract,Random,45,47,507,1397,4.3775,36.2921,2.4688,14.7002,943,808,164153,260,0.9936,0.5385,0.7839,0.6385
Areal,Neighborhood,Center,45,47,259,1397,1.2225,18.5397,0.6895,26.8901,216,273,164688,987,0.9924,0.4417,0.1796,0.2553
Areal,Neighborhood,Random,45,47,518,1397,4.3775,37.0795,2.4688,15.0192,932,819,164142,271,0.9934,0.5323,0.7747,0.6310
Areal,Grid_100,Center,45,47,534,1397,3.2325,38.2248,1.8231,20.9674,1004,289,164672,199,0.9971,0.7765,0.8346,0.8045
Areal,Grid_100,Random,45,47,520,1397,3.4975,37.2226,1.9725,18.8707,1002,397,164564,201,0.9964,0.7162,0.8329,0.7702
Areal,Grid_300,Center,45,47,466,1397,3.6375,33.3572,2.0515,16.2602,741,714,164247,462,0.9929,0.5093,0.6160,0.5576
Areal,Grid_300,Random,45,47,525,1397,4.5500,37.5805,2.5661,14.6450,970,850,164111,233,0.9935,0.5330,0.8063,0.6417
Areal,Grid_500,Center,45,47,416,1397,3.5325,29.7781,1.9923,14.9470,580,833,164128,623,0.9912,0.4105,0.4821,0.4434
Areal,Grid_500,Random,45,47,510,1397,4.6175,36.5068,2.6042,14.0186,935,912,164049,268,0.9929,0.5062,0.7772,0.6131
N/A,N/A,Deletion,45,48,498,1397,3.2875,35.6478,1.8541,19.2267,958,357,164604,245,0.9964,0.7285,0.7963,0.7609
Linear,Street,Center,45,48,408,1397,2.6000,29.2054,1.4663,19.9172,552,488,164473,651,0.9931,0.5308,0.4589,0.4922
Linear,Street,Random,45,48,505,1397,4.0800,36.1489,2.3010,15.7099,961,671,164290,242,0.9945,0.5888,0.7988,0.6780
Areal,Tract,Center,45,48,361,1397,3.1700,25.8411,1.7878,14.4541,452,816,164145,751,0.9906,0.3565,0.3757,0.3658
Areal,Tract,Random,45,48,498,1397,4.3800,35.6478,2.4702,14.4310,928,824,164137,275,0.9934,0.5297,0.7714,0.6281
Areal,Neighborhood,Center,45,48,254,1397,1.1925,18.1818,0.6725,27.0344,207,270,164691,996,0.9924,0.4340,0.1721,0.2464
Areal,Neighborhood,Random,45,48,485,1397,3.9475,34.7173,2.2263,15.5941,911,668,164293,292,0.9942,0.5769,0.7573,0.6549
Areal,Grid_100,Center,45,48,520,1397,3.1850,37.2226,1.7963,20.7222,986,288,164673,217,0.9970,0.7739,0.8196,0.7961
Areal,Grid_100,Random,45,48,520,1397,3.4825,37.2226,1.9641,18.9520,1019,374,164587,184,0.9966,0.7315,0.8470,0.7851
Areal,Grid_300,Center,45,48,461,1397,3.6000,32.9993,2.0303,16.2533,735,705,164256,468,0.9929,0.5104,0.6110,0.5562
Areal,Grid_300,Random,45,48,513,1397,4.3250,36.7215,2.4392,15.0547,942,788,164173,261,0.9937,0.5445,0.7830,0.6423
Areal,Grid_500,Center,45,48,420,1397,3.4550,30.0644,1.9485,15.4292,599,783,164178,604,0.9917,0.4334,0.4979,0.4634
Areal,Grid_500,Random,45,48,519,1397,4.4375,37.1510,2.5026,14.8447,943,832,164129,260,0.9934,0.5313,0.7839,0.6333
N/A,N/A,Deletion,45,49,507,1397,3.4400,36.2921,1.9401,18.7064,934,442,164519,269,0.9957,0.6788,0.7764,0.7243
Linear,Street,Center,45,49,422,1397,2.6775,30.2076,1.5100,20.0044,564,507,164454,639,0.9931,0.5266,0.4688,0.4960
Linear,Street,Random,45,49,521,1397,4.3900,37.2942,2.4759,15.0631,950,806,164155,253,0.9936,0.5410,0.7897,0.6421
Areal,Tract,Center,45,49,373,1397,3.1900,26.7001,1.7991,14.8409,467,809,164152,736,0.9907,0.3660,0.3882,0.3768
Areal,Tract,Random,45,49,514,1397,4.6050,36.7931,2.5971,14.1669,942,900,164061,261,0.9930,0.5114,0.7830,0.6187
Areal,Neighborhood,Center,45,49,252,1397,1.2025,18.0387,0.6782,26.5985,213,268,164693,990,0.9924,0.4428,0.1771,0.2530
Areal,Neighborhood,Random,45,49,517,1397,4.5225,37.0079,2.5506,14.5095,929,880,164081,274,0.9931,0.5135,0.7722,0.6169
Areal,Grid_100,Center,45,49,533,1397,3.2575,38.1532,1.8372,20.7675,1003,300,164661,200,0.9970,0.7698,0.8337,0.8005
Areal,Grid_100,Random,45,49,522,1397,3.5000,37.3658,1.9739,18.9297,1006,394,164567,197,0.9964,0.7186,0.8362,0.7730
Areal,Grid_300,Center,45,49,468,1397,3.6400,33.5004,2.0529,16.3187,754,702,164259,449,0.9931,0.5179,0.6268,0.5671
Areal,Grid_300,Random,45,49,535,1397,4.6450,38.2963,2.6197,14.6187,966,892,164069,237,0.9932,0.5199,0.8030,0.6312
Areal,Grid_500,Center,45,49,421,1397,3.5725,30.1360,2.0148,14.9572,593,836,164125,610,0.9913,0.4150,0.4929,0.4506
Areal,Grid_500,Random,45,49,514,1397,4.8100,36.7931,2.7127,13.5631,926,998,163963,277,0.9923,0.4813,0.7697,0.5923
N/A,N/A,Deletion,45,50,526,1397,3.5700,37.6521,2.0134,18.7008,982,446,164515,221,0.9960,0.6877,0.8163,0.7465
Linear,Street,Center,45,50,388,1397,2.4250,27.7738,1.3676,20.3078,537,433,164528,666,0.9934,0.5536,0.4464,0.4942
Linear,Street,Random,45,50,519,1397,4.3975,37.1510,2.4801,14.9797,963,796,164165,240,0.9938,0.5475,0.8005,0.6502
Areal,Tract,Center,45,50,361,1397,3.1725,25.8411,1.7892,14.4427,462,807,164154,741,0.9907,0.3641,0.3840,0.3738
Areal,Tract,Random,45,50,541,1397,4.5700,38.7258,2.5774,15.0253,935,893,164068,268,0.9930,0.5115,0.7772,0.6170
Areal,Neighborhood,Center,45,50,243,1397,1.1925,17.3944,0.6725,25.8636,205,272,164689,998,0.9924,0.4298,0.1704,0.2440
Areal,Neighborhood,Random,45,50,544,1397,4.6100,38.9406,2.5999,14.9775,945,899,164062,258,0.9930,0.5125,0.7855,0.6203
Areal,Grid_100,Center,45,50,535,1397,3.2100,38.2963,1.8104,21.1539,997,287,164674,206,0.9970,0.7765,0.8288,0.8018
Areal,Grid_100,Random,45,50,526,1397,3.5375,37.6521,1.9951,18.8726,1011,404,164557,192,0.9964,0.7145,0.8404,0.7723
Areal,Grid_300,Center,45,50,477,1397,3.6200,34.1446,2.0416,16.7244,742,706,164255,461,0.9930,0.5124,0.6168,0.5598
Areal,Grid_300,Random,45,50,527,1397,4.6800,37.7237,2.6394,14.2924,987,885,164076,216,0.9934,0.5272,0.8204,0.6420
Areal,Grid_500,Center,45,50,428,1397,3.6150,30.6371,2.0388,15.0272,615,831,164130,588,0.9915,0.4253,0.5112,0.4643
Areal,Grid_500,Random,45,50,557,1397,4.8325,39.8712,2.7254,14.6294,973,960,164001,230,0.9928,0.5034,0.8088,0.6205
N/A,N/A,Deletion,45,51,511,1397,3.3600,36.5784,1.8950,19.3029,970,374,164587,233,0.9963,0.7217,0.8063,0.7617
Linear,Street,Center,45,51,415,1397,2.5575,29.7065,1.4424,20.5956,562,461,164500,641,0.9934,0.5494,0.4672,0.5049
Linear,Street,Random,45,51,508,1397,4.2100,36.3636,2.3743,15.3152,960,724,164237,243,0.9942,0.5701,0.7980,0.6651
Areal,Tract,Center,45,51,384,1397,3.2225,27.4875,1.8174,15.1245,465,824,164137,738,0.9906,0.3607,0.3865,0.3732
Areal,Tract,Random,45,51,532,1397,4.4600,38.0816,2.5153,15.1397,959,825,164136,244,0.9936,0.5376,0.7972,0.6421
Areal,Neighborhood,Center,45,51,255,1397,1.1850,18.2534,0.6683,27.3126,203,271,164690,1000,0.9924,0.4283,0.1687,0.2421
Areal,Neighborhood,Random,45,51,521,1397,4.4425,37.2942,2.5055,14.8851,958,819,164142,245,0.9936,0.5391,0.7963,0.6430
Areal,Grid_100,Center,45,51,534,1397,3.2325,38.2248,1.8231,20.9674,1012,281,164680,191,0.9972,0.7827,0.8412,0.8109
Areal,Grid_100,Random,45,51,521,1397,3.5375,37.2942,1.9951,18.6932,1031,384,164577,172,0.9967,0.7286,0.8570,0.7876
Areal,Grid_300,Center,45,51,481,1397,3.6875,34.4309,2.0797,16.5560,767,708,164253,436,0.9931,0.5200,0.6376,0.5728
Areal,Grid_300,Random,45,51,511,1397,4.5250,36.5784,2.5520,14.3332,978,832,164129,225,0.9936,0.5403,0.8130,0.6492
Areal,Grid_500,Center,45,51,438,1397,3.4475,31.3529,1.9443,16.1254,604,775,164186,599,0.9917,0.4380,0.5021,0.4679
Areal,Grid_500,Random,45,51,522,1397,4.7175,37.3658,2.6606,14.0443,968,919,164042,235,0.9931,0.5130,0.8047,0.6265
N/A,N/A,Deletion,45,52,499,1397,3.4650,35.7194,1.9542,18.2784,953,433,164528,250,0.9959,0.6876,0.7922,0.7362
Linear,Street,Center,45,52,396,1397,2.6475,28.3465,1.4931,18.9846,575,484,164477,628,0.9933,0.5430,0.4780,0.5084
Linear,Street,Random,45,52,545,1397,4.5550,39.0122,2.5689,15.1862,949,873,164088,254,0.9932,0.5209,0.7889,0.6274
Areal,Tract,Center,45,52,357,1397,3.2100,25.5548,1.8104,14.1158,462,822,164139,741,0.9906,0.3598,0.3840,0.3715
Areal,Tract,Random,45,52,514,1397,4.4475,36.7931,2.5083,14.6686,912,867,164094,291,0.9930,0.5126,0.7581,0.6117
Areal,Neighborhood,Center,45,52,246,1397,1.1850,17.6092,0.6683,26.3487,202,272,164689,1001,0.9923,0.4262,0.1679,0.2409
Areal,Neighborhood,Random,45,52,514,1397,4.4775,36.7931,2.5252,14.5703,935,856,164105,268,0.9932,0.5221,0.7772,0.6246
Areal,Grid_100,Center,45,52,538,1397,3.2100,38.5111,1.8104,21.2725,994,290,164671,209,0.9970,0.7741,0.8263,0.7994
Areal,Grid_100,Random,45,52,512,1397,3.4975,36.6500,1.9725,18.5804,1000,399,164562,203,0.9964,0.7148,0.8313,0.7686
Areal,Grid_300,Center,45,52,460,1397,3.6400,32.9277,2.0529,16.0398,730,726,164235,473,0.9928,0.5014,0.6068,0.5491
Areal,Grid_300,Random,45,52,505,1397,4.4325,36.1489,2.4998,14.4605,922,851,164110,281,0.9932,0.5200,0.7664,0.6196
Areal,Grid_500,Center,45,52,410,1397,3.5775,29.3486,2.0176,14.5461,593,838,164123,610,0.9913,0.4144,0.4929,0.4503
Areal,Grid_500,Random,45,52,524,1397,4.8225,37.5089,2.7198,13.7912,961,968,163993,242,0.9927,0.4982,0.7988,0.6137
N/A,N/A,Deletion,45,53,493,1397,3.3300,35.2899,1.8780,18.7908,954,378,164583,249,0.9962,0.7162,0.7930,0.7527
Linear,Street,Center,45,53,408,1397,2.5375,29.2054,1.4311,20.4078,559,456,164505,644,0.9934,0.5507,0.4647,0.5041
Linear,Street,Random,45,53,520,1397,4.1500,37.2226,2.3405,15.9037,971,689,164272,232,0.9945,0.5849,0.8071,0.6783
Areal,Tract,Center,45,53,376,1397,3.2950,26.9148,1.8583,14.4835,487,831,164130,716,0.9907,0.3695,0.4048,0.3864
Areal,Tract,Random,45,53,506,1397,4.3400,36.2205,2.4477,14.7980,930,806,164155,273,0.9935,0.5357,0.7731,0.6329
Areal,Neighborhood,Center,45,53,249,1397,1.1700,17.8239,0.6599,27.0119,198,270,164691,1005,0.9923,0.4231,0.1646,0.2370
Areal,Neighborhood,Random,45,53,528,1397,4.2625,37.7953,2.4040,15.7221,942,763,164198,261,0.9938,0.5525,0.7830,0.6479
Areal,Grid_100,Center,45,53,521,1397,3.2025,37.2942,1.8061,20.6486,1014,267,164694,189,0.9973,0.7916,0.8429,0.8164
Areal,Grid_100,Random,45,53,523,1397,3.5550,37.4374,2.0049,18.6726,1026,396,164565,177,0.9966,0.7215,0.8529,0.7817
Areal,Grid_300,Center,45,53,464,1397,3.7500,33.2140,2.1149,15.7047,751,749,164212,452,0.9928,0.5007,0.6243,0.5557
Areal,Grid_300,Random,45,53,498,1397,4.2950,35.6478,2.4223,14.7166,951,767,164194,252,0.9939,0.5536,0.7905,0.6511
Areal,Grid_500,Center,45,53,417,1397,3.7000,29.8497,2.0867,14.3046,620,860,164101,583,0.9913,0.4189,0.5154,0.4622
Areal,Grid_500,Random,45,53,521,1397,4.6875,37.2942,2.6436,14.1071,967,908,164053,236,0.9931,0.5157,0.8038,0.6283
N/A,N/A,Deletion,45,54,496,1397,3.3450,35.5047,1.8865,18.8203,945,393,164568,258,0.9961,0.7063,0.7855,0.7438
Linear,Street,Center,45,54,389,1397,2.6025,27.8454,1.4678,18.9715,555,486,164475,648,0.9932,0.5331,0.4613,0.4947
Linear,Street,Random,45,54,515,1397,4.2875,36.8647,2.4181,15.2456,936,779,164182,267,0.9937,0.5458,0.7781,0.6415
Areal,Tract,Center,45,54,362,1397,3.1700,25.9127,1.7878,14.4941,460,808,164153,743,0.9907,0.3628,0.3824,0.3723
Areal,Tract,Random,45,54,516,1397,4.5275,36.9363,2.5534,14.4655,920,891,164070,283,0.9929,0.5080,0.7648,0.6105
Areal,Neighborhood,Center,45,54,256,1397,1.1950,18.3250,0.6740,27.1903,211,267,164694,992,0.9924,0.4414,0.1754,0.2510
Areal,Neighborhood,Random,45,54,521,1397,4.3450,37.2942,2.4505,15.2191,935,803,164158,268,0.9936,0.5380,0.7772,0.6358
Areal,Grid_100,Center,45,54,527,1397,3.2425,37.7237,1.8287,20.6287,984,313,164648,219,0.9968,0.7587,0.8180,0.7872
Areal,Grid_100,Random,45,54,521,1397,3.4650,37.2942,1.9542,19.0843,984,402,164559,219,0.9963,0.7100,0.8180,0.7601
Areal,Grid_300,Center,45,54,453,1397,3.6250,32.4266,2.0444,15.8611,722,728,164233,481,0.9927,0.4979,0.6002,0.5443
Areal,Grid_300,Random,45,54,502,1397,4.3675,35.9341,2.4632,14.5886,932,815,164146,271,0.9935,0.5335,0.7747,0.6319
Areal,Grid_500,Center,45,54,417,1397,3.5500,29.8497,2.0021,14.9090,591,829,164132,612,0.9913,0.4162,0.4913,0.4506
Areal,Grid_500,Random,45,54,517,1397,4.6750,37.0079,2.6366,14.0362,934,936,164025,269,0.9927,0.4995,0.7764,0.6079
N/A,N/A,Deletion,45,55,529,1397,3.6125,37.8669,2.0374,18.5862,978,467,164494,225,0.9958,0.6768,0.8130,0.7387
Linear,Street,Center,45,55,419,1397,2.7050,29.9928,1.5256,19.6602,566,516,164445,637,0.9931,0.5231,0.4705,0.4954
Linear,Street,Random,45,55,536,1397,4.4000,38.3679,2.4815,15.4616,962,798,164163,241,0.9937,0.5466,0.7997,0.6493
Areal,Tract,Center,45,55,378,1397,3.1375,27.0580,1.7695,15.2915,451,804,164157,752,0.9906,0.3594,0.3749,0.3670
Areal,Tract,Random,45,55,551,1397,4.6875,39.4417,2.6436,14.9194,962,913,164048,241,0.9931,0.5131,0.7997,0.6251
Areal,Neighborhood,Center,45,55,242,1397,1.1300,17.3228,0.6373,27.1818,187,265,164696,1016,0.9923,0.4137,0.1554,0.2260
Areal,Neighborhood,Random,45,55,556,1397,4.5550,39.7996,2.5689,15.4927,957,865,164096,246,0.9933,0.5252,0.7955,0.6327
Areal,Grid_100,Center,45,55,534,1397,3.2425,38.2248,1.8287,20.9027,1008,289,164672,195,0.9971,0.7772,0.8379,0.8064
Areal,Grid_100,Random,45,55,529,1397,3.5750,37.8669,2.0162,18.7811,1017,413,164548,186,0.9964,0.7112,0.8454,0.7725
Areal,Grid_300,Center,45,55,479,1397,3.6425,34.2878,2.0543,16.6908,735,722,164239,468,0.9928,0.5045,0.6110,0.5526
Areal,Grid_300,Random,45,55,532,1397,4.6100,38.0816,2.5999,14.6471,944,900,164061,259,0.9930,0.5119,0.7847,0.6196
Areal,Grid_500,Center,45,55,425,1397,3.6450,30.4223,2.0557,14.7990,594,864,164097,609,0.9911,0.4074,0.4938,0.4464
Areal,Grid_500,Random,45,55,544,1397,4.8375,38.9406,2.7282,14.2731,941,994,163967,262,0.9924,0.4863,0.7822,0.5997
N/A,N/A,Deletion,45,56,518,1397,3.5025,37.0795,1.9753,18.7713,967,434,164527,236,0.9960,0.6902,0.8038,0.7427
Linear,Street,Center,45,56,407,1397,2.5725,29.1339,1.4508,20.0808,555,474,164487,648,0.9932,0.5394,0.4613,0.4973
Linear,Street,Random,45,56,516,1397,4.2100,36.9363,2.3743,15.5564,961,723,164238,242,0.9942,0.5707,0.7988,0.6657
Areal,Tract,Center,45,56,372,1397,3.1725,26.6285,1.7892,14.8827,468,801,164160,735,0.9908,0.3688,0.3890,0.3786
Areal,Tract,Random,45,56,548,1397,4.6075,39.2269,2.5985,15.0958,940,903,164058,263,0.9930,0.5100,0.7814,0.6172
Areal,Neighborhood,Center,45,56,237,1397,1.1825,16.9649,0.6669,25.4384,206,267,164694,997,0.9924,0.4355,0.1712,0.2458
Areal,Neighborhood,Random,45,56,543,1397,4.5375,38.8690,2.5590,15.1889,943,872,164089,260,0.9932,0.5196,0.7839,0.6249
Areal,Grid_100,Center,45,56,541,1397,3.2075,38.7258,1.8090,21.4078,994,289,164672,209,0.9970,0.7747,0.8263,0.7997
Areal,Grid_100,Random,45,56,522,1397,3.5575,37.3658,2.0063,18.6238,1003,420,164541,200,0.9963,0.7048,0.8337,0.7639
Areal,Grid_300,Center,45,56,476,1397,3.6850,34.0730,2.0783,16.3950,730,744,164217,473,0.9927,0.4953,0.6068,0.5454
Areal,Grid_300,Random,45,56,534,1397,4.7000,38.2248,2.6507,14.4207,974,906,164055,229,0.9932,0.5181,0.8096,0.6319
Areal,Grid_500,Center,45,56,437,1397,3.6200,31.2813,2.0416,15.3220,608,840,164121,595,0.9914,0.4199,0.5054,0.4587
Areal,Grid_500,Random,45,56,536,1397,4.7850,38.3679,2.6986,14.2175,964,950,164011,239,0.9928,0.5037,0.8013,0.6185
N/A,N/A,Deletion,45,57,502,1397,3.3900,35.9341,1.9119,18.7952,952,404,164557,251,0.9961,0.7021,0.7914,0.7440
Linear,Street,Center,45,57,402,1397,2.5775,28.7759,1.4537,19.7956,571,460,164501,632,0.9934,0.5538,0.4746,0.5112
Linear,Street,Random,45,57,522,1397,4.4650,37.3658,2.5182,14.8385,960,826,164135,243,0.9936,0.5375,0.7980,0.6424
Areal,Tract,Center,45,57,352,1397,3.0975,25.1969,1.7469,14.4236,454,785,164176,749,0.9908,0.3664,0.3774,0.3718
Areal,Tract,Random,45,57,524,1397,4.5175,37.5089,2.5478,14.7223,936,871,164090,267,0.9932,0.5180,0.7781,0.6219
Areal,Neighborhood,Center,45,57,222,1397,1.1700,15.8912,0.6599,24.0829,196,272,164689,1007,0.9923,0.4188,0.1629,0.2346
Areal,Neighborhood,Random,45,57,521,1397,4.2950,37.2942,2.4223,15.3963,936,782,164179,267,0.9937,0.5448,0.7781,0.6409
Areal,Grid_100,Center,45,57,540,1397,3.1975,38.6543,1.8033,21.4351,1004,275,164686,199,0.9971,0.7850,0.8346,0.8090
Areal,Grid_100,Random,45,57,534,1397,3.5425,38.2248,1.9979,19.1326,1009,408,164553,194,0.9964,0.7121,0.8387,0.7702
Areal,Grid_300,Center,45,57,469,1397,3.5875,33.5719,2.0233,16.5929,745,690,164271,458,0.9931,0.5192,0.6193,0.5648
Areal,Grid_300,Random,45,57,516,1397,4.4225,36.9363,2.4942,14.8089,954,815,164146,249,0.9936,0.5393,0.7930,0.6420
Areal,Grid_500,Center,45,57,407,1397,3.3650,29.1339,1.8978,15.3515,584,762,164199,619,0.9917,0.4339,0.4855,0.4582
Areal,Grid_500,Random,45,57,528,1397,4.5475,37.7953,2.5647,14.7368,970,849,164112,233,0.9935,0.5333,0.8063,0.6420
N/A,N/A,Deletion,45,58,518,1397,3.4100,37.0795,1.9232,19.2805,972,392,164569,231,0.9963,0.7126,0.8080,0.7573
Linear,Street,Center,45,58,418,1397,2.6775,29.9213,1.5100,19.8148,586,485,164476,617,0.9934,0.5472,0.4871,0.5154
Linear,Street,Random,45,58,525,1397,4.2675,37.5805,2.4068,15.6145,951,756,164205,252,0.9939,0.5571,0.7905,0.6536
Areal,Tract,Center,45,58,376,1397,3.2500,26.9148,1.8329,14.6841,488,812,164149,715,0.9908,0.3754,0.4057,0.3899
Areal,Tract,Random,45,58,532,1397,4.4750,38.0816,2.5238,15.0890,953,837,164124,250,0.9935,0.5324,0.7922,0.6368
Areal,Neighborhood,Center,45,58,270,1397,1.2400,19.3271,0.6993,27.6366,228,268,164693,975,0.9925,0.4597,0.1895,0.2684
Areal,Neighborhood,Random,45,58,528,1397,4.4125,37.7953,2.4886,15.1877,957,808,164153,246,0.9937,0.5422,0.7955,0.6449
Areal,Grid_100,Center,45,58,535,1397,3.1950,38.2963,1.8019,21.2532,1002,276,164685,201,0.9971,0.7840,0.8329,0.8077
Areal,Grid_100,Random,45,58,520,1397,3.4250,37.2226,1.9316,19.2701,1014,356,164605,189,0.9967,0.7401,0.8429,0.7882
Areal,Grid_300,Center,45,58,483,1397,3.7475,34.5741,2.1135,16.3586,765,734,164227,438,0.9929,0.5103,0.6359,0.5662
Areal,Grid_300,Random,45,58,530,1397,4.4350,37.9384,2.5012,15.1679,976,798,164163,227,0.9938,0.5502,0.8113,0.6557
Areal,Grid_500,Center,45,58,436,1397,3.6375,31.2097,2.0515,15.2134,641,814,164147,562,0.9917,0.4405,0.5328,0.4823
Areal,Grid_500,Random,45,58,523,1397,4.6500,37.4374,2.6225,14.2755,949,911,164050,254,0.9930,0.5102,0.7889,0.6197
N/A,N/A,Deletion,45,59,508,1397,3.4800,36.3636,1.9626,18.5279,936,456,164505,267,0.9956,0.6724,0.7781,0.7214
Linear,Street,Center,45,59,390,1397,2.6400,27.9170,1.4889,18.7501,564,492,164469,639,0.9932,0.5341,0.4688,0.4993
Linear,Street,Random,45,59,516,1397,4.3925,36.9363,2.4773,14.9101,938,819,164142,265,0.9935,0.5339,0.7797,0.6338
Areal,Tract,Center,45,59,357,1397,3.1225,25.5548,1.7610,14.5113,460,789,164172,743,0.9908,0.3683,0.3824,0.3752
Areal,Tract,Random,45,59,533,1397,4.5200,38.1532,2.5492,14.9669,921,887,164074,282,0.9930,0.5094,0.7656,0.6118
Areal,Neighborhood,Center,45,59,254,1397,1.1800,18.1818,0.6655,27.3208,203,269,164692,1000,0.9924,0.4301,0.1687,0.2424
Areal,Neighborhood,Random,45,59,545,1397,4.5150,39.0122,2.5464,15.3208,936,870,164091,267,0.9932,0.5183,0.7781,0.6221
Areal,Grid_100,Center,45,59,540,1397,3.1925,38.6543,1.8005,21.4686,1012,265,164696,191,0.9973,0.7925,0.8412,0.8161
Areal,Grid_100,Random,45,59,515,1397,3.5300,36.8647,1.9908,18.5172,1005,407,164554,198,0.9964,0.7118,0.8354,0.7686
Areal,Grid_300,Center,45,59,456,1397,3.6275,32.6414,2.0458,15.9551,737,714,164247,466,0.9929,0.5079,0.6126,0.5554
