Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_300,Center,40,25,509,1397,6.9875,36.4352,3.9408,9.2457,2370,425,163048,321,0.9955,0.8479,0.8807,0.8640
Areal,Grid_300,Random,40,25,517,1397,7.2875,37.0079,4.1100,9.0044,2402,513,162960,289,0.9952,0.8240,0.8926,0.8569
Areal,Grid_500,Center,40,25,493,1397,7.5175,35.2899,4.2397,8.3237,2059,948,162525,632,0.9905,0.6847,0.7651,0.7227
Areal,Grid_500,Random,40,25,511,1397,8.0200,36.5784,4.5231,8.0870,2364,844,162629,327,0.9930,0.7369,0.8785,0.8015
N/A,N/A,Deletion,40,26,500,1397,6.7550,35.7910,3.8097,9.3948,2437,265,163208,254,0.9969,0.9019,0.9056,0.9038
Linear,Street,Center,40,26,443,1397,6.4475,31.7108,3.6362,8.7208,1808,771,162702,883,0.9900,0.7010,0.6719,0.6861
Linear,Street,Random,40,26,572,1397,7.6750,40.9449,4.3285,9.4593,2403,667,162806,288,0.9943,0.7827,0.8930,0.8342
Areal,Tract,Center,40,26,402,1397,6.9300,28.7759,3.9084,7.3627,1647,1125,162348,1044,0.9869,0.5942,0.6120,0.6030
Areal,Tract,Random,40,26,528,1397,7.6400,37.7953,4.3088,8.7717,2311,745,162728,380,0.9932,0.7562,0.8588,0.8042
Areal,Neighborhood,Center,40,26,229,1397,4.5325,16.3923,2.5562,6.4127,684,1129,162344,2007,0.9811,0.3773,0.2542,0.3037
Areal,Neighborhood,Random,40,26,528,1397,7.6575,37.7953,4.3187,8.7516,2311,752,162721,380,0.9932,0.7545,0.8588,0.8033
Areal,Grid_100,Center,40,26,502,1397,6.7950,35.9341,3.8322,9.3768,2573,145,163328,118,0.9984,0.9467,0.9562,0.9514
Areal,Grid_100,Random,40,26,504,1397,6.8350,36.0773,3.8548,9.3591,2555,179,163294,136,0.9981,0.9345,0.9495,0.9419
Areal,Grid_300,Center,40,26,503,1397,6.9275,36.0057,3.9070,9.2158,2400,371,163102,291,0.9960,0.8661,0.8919,0.8788
Areal,Grid_300,Random,40,26,521,1397,7.2725,37.2942,4.1015,9.0928,2456,453,163020,235,0.9959,0.8443,0.9127,0.8771
Areal,Grid_500,Center,40,26,500,1397,7.5000,35.7910,4.2298,8.4616,2101,899,162574,590,0.9910,0.7003,0.7808,0.7384
Areal,Grid_500,Random,40,26,511,1397,7.9500,36.5784,4.4836,8.1582,2380,800,162673,311,0.9933,0.7484,0.8844,0.8108
N/A,N/A,Deletion,40,27,508,1397,7.0575,36.3636,3.9803,9.1360,2445,378,163095,246,0.9962,0.8661,0.9086,0.8868
Linear,Street,Center,40,27,443,1397,6.2650,31.7108,3.5333,8.9748,1767,739,162734,924,0.9900,0.7051,0.6566,0.6800
Linear,Street,Random,40,27,533,1397,7.7850,38.1532,4.3906,8.6898,2458,656,162817,233,0.9946,0.7893,0.9134,0.8469
Areal,Tract,Center,40,27,406,1397,6.8450,29.0623,3.8604,7.5283,1608,1130,162343,1083,0.9867,0.5873,0.5975,0.5924
Areal,Tract,Random,40,27,529,1397,7.9625,37.8669,4.4907,8.4323,2334,851,162622,357,0.9927,0.7328,0.8673,0.7944
Areal,Neighborhood,Center,40,27,248,1397,4.3975,17.7523,2.4801,7.1579,639,1120,162353,2052,0.9809,0.3633,0.2375,0.2872
Areal,Neighborhood,Random,40,27,525,1397,7.9375,37.5805,4.4766,8.3949,2367,808,162665,324,0.9932,0.7455,0.8796,0.8070
Areal,Grid_100,Center,40,27,502,1397,6.7900,35.9341,3.8294,9.3837,2577,139,163334,114,0.9985,0.9488,0.9576,0.9532
Areal,Grid_100,Random,40,27,499,1397,6.8125,35.7194,3.8421,9.2969,2567,158,163315,124,0.9983,0.9420,0.9539,0.9479
Areal,Grid_300,Center,40,27,503,1397,7.0075,36.0057,3.9521,9.1106,2414,389,163084,277,0.9960,0.8612,0.8971,0.8788
Areal,Grid_300,Random,40,27,514,1397,7.3325,36.7931,4.1354,8.8972,2427,506,162967,264,0.9954,0.8275,0.9019,0.8631
Areal,Grid_500,Center,40,27,489,1397,7.4975,35.0036,4.2284,8.2782,2072,927,162546,619,0.9907,0.6909,0.7700,0.7283
Areal,Grid_500,Random,40,27,537,1397,8.3775,38.4395,4.7247,8.1358,2462,889,162584,229,0.9933,0.7347,0.9149,0.8150
N/A,N/A,Deletion,40,28,514,1397,6.7525,36.7931,3.8083,9.6614,2415,286,163187,276,0.9966,0.8941,0.8974,0.8958
Linear,Street,Center,40,28,436,1397,6.3450,31.2097,3.5784,8.7216,1793,745,162728,898,0.9901,0.7065,0.6663,0.6858
Linear,Street,Random,40,28,549,1397,7.6125,39.2985,4.2933,9.1535,2338,707,162766,353,0.9936,0.7678,0.8688,0.8152
Areal,Tract,Center,40,28,429,1397,6.9950,30.7087,3.9450,7.7842,1670,1128,162345,1021,0.9871,0.5969,0.6206,0.6085
Areal,Tract,Random,40,28,541,1397,7.9725,38.7258,4.4963,8.6128,2371,818,162655,320,0.9932,0.7435,0.8811,0.8065
Areal,Neighborhood,Center,40,28,219,1397,4.3650,15.6764,2.4618,6.3680,622,1124,162349,2069,0.9808,0.3562,0.2311,0.2804
Areal,Neighborhood,Random,40,28,539,1397,8.1750,38.5827,4.6105,8.3684,2341,929,162544,350,0.9923,0.7159,0.8699,0.7854
Areal,Grid_100,Center,40,28,512,1397,6.8275,36.6500,3.8506,9.5181,2571,160,163313,120,0.9983,0.9414,0.9554,0.9484
Areal,Grid_100,Random,40,28,513,1397,6.8775,36.7215,3.8788,9.4674,2566,185,163288,125,0.9981,0.9328,0.9535,0.9430
Areal,Grid_300,Center,40,28,504,1397,6.9275,36.0773,3.9070,9.2341,2391,380,163093,300,0.9959,0.8629,0.8885,0.8755
Areal,Grid_300,Random,40,28,516,1397,7.2575,36.9363,4.0931,9.0241,2444,459,163014,247,0.9958,0.8419,0.9082,0.8738
Areal,Grid_500,Center,40,28,510,1397,7.6200,36.5068,4.2975,8.4949,2088,960,162513,603,0.9906,0.6850,0.7759,0.7277
Areal,Grid_500,Random,40,28,537,1397,7.9400,38.4395,4.4780,8.5841,2423,753,162720,268,0.9939,0.7629,0.9004,0.8260
N/A,N/A,Deletion,40,29,502,1397,6.8350,35.9341,3.8548,9.3220,2431,303,163170,260,0.9966,0.8892,0.9034,0.8962
Linear,Street,Center,40,29,457,1397,6.6725,32.7130,3.7631,8.6930,1870,799,162674,821,0.9903,0.7006,0.6949,0.6978
Linear,Street,Random,40,29,523,1397,7.2400,37.4374,4.0832,9.1686,2323,573,162900,368,0.9943,0.8021,0.8632,0.8316
Areal,Tract,Center,40,29,396,1397,6.9050,28.3465,3.8943,7.2790,1654,1108,162365,1037,0.9871,0.5988,0.6146,0.6066
Areal,Tract,Random,40,29,517,1397,7.7450,37.0079,4.3680,8.4725,2326,772,162701,365,0.9932,0.7508,0.8644,0.8036
Areal,Neighborhood,Center,40,29,236,1397,4.5975,16.8933,2.5929,6.5153,677,1162,162311,2014,0.9809,0.3681,0.2516,0.2989
Areal,Neighborhood,Random,40,29,495,1397,7.6475,35.4331,4.3130,8.2154,2318,741,162732,373,0.9933,0.7578,0.8614,0.8063
Areal,Grid_100,Center,40,29,503,1397,6.8175,36.0057,3.8449,9.3645,2576,151,163322,115,0.9984,0.9446,0.9573,0.9509
Areal,Grid_100,Random,40,29,500,1397,6.8275,35.7910,3.8506,9.2950,2565,166,163307,126,0.9982,0.9392,0.9532,0.9461
Areal,Grid_300,Center,40,29,507,1397,6.9750,36.2921,3.9337,9.2258,2393,397,163076,298,0.9958,0.8577,0.8893,0.8732
Areal,Grid_300,Random,40,29,505,1397,7.2725,36.1489,4.1015,8.8135,2459,450,163023,232,0.9959,0.8453,0.9138,0.8782
Areal,Grid_500,Center,40,29,484,1397,7.4675,34.6457,4.2115,8.2264,2088,899,162574,603,0.9910,0.6990,0.7759,0.7355
Areal,Grid_500,Random,40,29,530,1397,8.0150,37.9384,4.5203,8.3929,2404,802,162671,287,0.9934,0.7498,0.8933,0.8153
N/A,N/A,Deletion,40,30,499,1397,6.5325,35.7194,3.6842,9.6953,2360,253,163220,331,0.9965,0.9032,0.8770,0.8899
Linear,Street,Center,40,30,434,1397,6.4425,31.0666,3.6334,8.5502,1799,778,162695,892,0.9899,0.6981,0.6685,0.6830
Linear,Street,Random,40,30,526,1397,7.5325,37.6521,4.2482,8.8632,2366,647,162826,325,0.9942,0.7853,0.8792,0.8296
Areal,Tract,Center,40,30,433,1397,7.1050,30.9950,4.0071,7.7351,1666,1176,162297,1025,0.9868,0.5862,0.6191,0.6022
Areal,Tract,Random,40,30,529,1397,7.6000,37.8669,4.2862,8.8345,2275,765,162708,416,0.9929,0.7484,0.8454,0.7939
Areal,Neighborhood,Center,40,30,215,1397,4.3925,15.3901,2.4773,6.2125,644,1113,162360,2047,0.9810,0.3665,0.2393,0.2896
Areal,Neighborhood,Random,40,30,525,1397,7.5875,37.5805,4.2792,8.7822,2272,763,162710,419,0.9929,0.7486,0.8443,0.7936
Areal,Grid_100,Center,40,30,503,1397,6.7750,36.0057,3.8209,9.4232,2564,146,163327,127,0.9984,0.9461,0.9528,0.9495
Areal,Grid_100,Random,40,30,502,1397,6.7925,35.9341,3.8308,9.3803,2548,169,163304,143,0.9981,0.9378,0.9469,0.9423
Areal,Grid_300,Center,40,30,508,1397,6.9125,36.3636,3.8985,9.3276,2387,378,163095,304,0.9959,0.8633,0.8870,0.8750
Areal,Grid_300,Random,40,30,506,1397,7.1200,36.2205,4.0155,9.0201,2431,417,163056,260,0.9959,0.8536,0.9034,0.8778
Areal,Grid_500,Center,40,30,495,1397,7.4900,35.4331,4.2242,8.3881,2072,924,162549,619,0.9907,0.6916,0.7700,0.7287
Areal,Grid_500,Random,40,30,525,1397,8.0075,37.5805,4.5160,8.3215,2394,809,162664,297,0.9933,0.7474,0.8896,0.8124
N/A,N/A,Deletion,40,31,517,1397,7.0050,37.0079,3.9507,9.3675,2420,382,163091,271,0.9961,0.8637,0.8993,0.8811
Linear,Street,Center,40,31,450,1397,6.4775,32.2119,3.6532,8.8175,1834,757,162716,857,0.9903,0.7078,0.6815,0.6944
Linear,Street,Random,40,31,537,1397,8.0775,38.4395,4.5555,8.4380,2437,794,162679,254,0.9937,0.7543,0.9056,0.8230
Areal,Tract,Center,40,31,424,1397,7.1300,30.3508,4.0212,7.5478,1693,1159,162314,998,0.9870,0.5936,0.6291,0.6109
Areal,Tract,Random,40,31,534,1397,7.8950,38.2248,4.4526,8.5848,2338,820,162653,353,0.9929,0.7403,0.8688,0.7995
Areal,Neighborhood,Center,40,31,246,1397,4.5650,17.6092,2.5746,6.8397,673,1153,162320,2018,0.9809,0.3686,0.2501,0.2980
Areal,Neighborhood,Random,40,31,519,1397,7.6300,37.1510,4.3031,8.6335,2336,716,162757,355,0.9936,0.7654,0.8681,0.8135
Areal,Grid_100,Center,40,31,507,1397,6.8425,36.2921,3.8590,9.4045,2577,160,163313,114,0.9984,0.9415,0.9576,0.9495
Areal,Grid_100,Random,40,31,512,1397,6.9250,36.6500,3.9055,9.3841,2579,191,163282,112,0.9982,0.9310,0.9584,0.9445
Areal,Grid_300,Center,40,31,512,1397,7.0025,36.6500,3.9493,9.2802,2400,401,163072,291,0.9958,0.8568,0.8919,0.8740
Areal,Grid_300,Random,40,31,498,1397,7.2900,35.6478,4.1114,8.6705,2447,469,163004,244,0.9957,0.8392,0.9093,0.8728
Areal,Grid_500,Center,40,31,498,1397,7.6350,35.6478,4.3060,8.2787,2125,929,162544,566,0.9910,0.6958,0.7897,0.7398
Areal,Grid_500,Random,40,31,537,1397,8.4475,38.4395,4.7642,8.0684,2447,932,162541,244,0.9929,0.7242,0.9093,0.8063
N/A,N/A,Deletion,40,32,511,1397,7.1625,36.5784,4.0395,9.0552,2411,454,163019,280,0.9956,0.8415,0.8959,0.8679
Linear,Street,Center,40,32,441,1397,6.4400,31.5676,3.6320,8.6915,1811,765,162708,880,0.9901,0.7030,0.6730,0.6877
Linear,Street,Random,40,32,538,1397,7.7075,38.5111,4.3469,8.8595,2385,698,162775,306,0.9940,0.7736,0.8863,0.8261
Areal,Tract,Center,40,32,428,1397,7.1375,30.6371,4.0254,7.6110,1700,1155,162318,991,0.9871,0.5954,0.6317,0.6131
Areal,Tract,Random,40,32,533,1397,7.7225,38.1532,4.3553,8.7601,2350,739,162734,341,0.9935,0.7608,0.8733,0.8131
Areal,Neighborhood,Center,40,32,251,1397,4.4675,17.9671,2.5196,7.1310,655,1132,162341,2036,0.9809,0.3665,0.2434,0.2925
Areal,Neighborhood,Random,40,32,525,1397,7.7100,37.5805,4.3483,8.6426,2324,760,162713,367,0.9932,0.7536,0.8636,0.8048
Areal,Grid_100,Center,40,32,506,1397,6.7825,36.2205,3.8252,9.4690,2562,151,163322,129,0.9983,0.9443,0.9521,0.9482
Areal,Grid_100,Random,40,32,505,1397,6.8950,36.1489,3.8886,9.2961,2562,196,163277,129,0.9980,0.9289,0.9521,0.9404
Areal,Grid_300,Center,40,32,504,1397,6.8975,36.0773,3.8900,9.2743,2379,380,163093,312,0.9958,0.8623,0.8841,0.8730
Areal,Grid_300,Random,40,32,501,1397,7.2150,35.8626,4.0691,8.8134,2410,476,162997,281,0.9954,0.8351,0.8956,0.8643
Areal,Grid_500,Center,40,32,503,1397,7.6500,36.0057,4.3144,8.3454,2107,953,162520,584,0.9908,0.6886,0.7830,0.7327
Areal,Grid_500,Random,40,32,510,1397,7.9500,36.5068,4.4836,8.1423,2364,816,162657,327,0.9931,0.7434,0.8785,0.8053
N/A,N/A,Deletion,40,33,497,1397,6.7000,35.5762,3.7786,9.4151,2341,339,163134,350,0.9959,0.8735,0.8699,0.8717
Linear,Street,Center,40,33,422,1397,6.0825,30.2076,3.4304,8.8059,1721,712,162761,970,0.9899,0.7074,0.6395,0.6717
Linear,Street,Random,40,33,538,1397,7.4725,38.5111,4.2143,9.1381,2345,644,162829,346,0.9940,0.7845,0.8714,0.8257
Areal,Tract,Center,40,33,411,1397,7.0500,29.4202,3.9760,7.3994,1630,1190,162283,1061,0.9865,0.5780,0.6057,0.5915
Areal,Tract,Random,40,33,511,1397,7.2925,36.5784,4.1128,8.8938,2221,696,162777,470,0.9930,0.7614,0.8253,0.7921
Areal,Neighborhood,Center,40,33,222,1397,4.4425,15.8912,2.5055,6.3426,657,1120,162353,2034,0.9810,0.3697,0.2441,0.2941
Areal,Neighborhood,Random,40,33,522,1397,7.5850,37.3658,4.2778,8.7349,2278,756,162717,413,0.9930,0.7508,0.8465,0.7958
Areal,Grid_100,Center,40,33,504,1397,6.7750,36.0773,3.8209,9.4420,2556,154,163319,135,0.9983,0.9432,0.9498,0.9465
Areal,Grid_100,Random,40,33,507,1397,6.8025,36.2921,3.8365,9.4598,2554,167,163306,137,0.9982,0.9386,0.9491,0.9438
Areal,Grid_300,Center,40,33,510,1397,6.9575,36.5068,3.9239,9.3038,2369,414,163059,322,0.9956,0.8512,0.8803,0.8655
Areal,Grid_300,Random,40,33,509,1397,7.2050,36.4352,4.0635,8.9666,2400,482,162991,291,0.9953,0.8328,0.8919,0.8613
Areal,Grid_500,Center,40,33,496,1397,7.4950,35.5047,4.2270,8.3995,2061,937,162536,630,0.9906,0.6875,0.7659,0.7246
Areal,Grid_500,Random,40,33,523,1397,7.7575,37.4374,4.3751,8.5570,2398,705,162768,293,0.9940,0.7728,0.8911,0.8278
N/A,N/A,Deletion,40,34,498,1397,6.5400,35.6478,3.6884,9.6648,2377,239,163234,314,0.9967,0.9086,0.8833,0.8958
Linear,Street,Center,40,34,457,1397,6.3375,32.7130,3.5742,9.1525,1809,726,162747,882,0.9903,0.7136,0.6722,0.6923
Linear,Street,Random,40,34,514,1397,7.2775,36.7931,4.1043,8.9644,2322,589,162884,369,0.9942,0.7977,0.8629,0.8290
Areal,Tract,Center,40,34,431,1397,7.0975,30.8518,4.0028,7.7075,1710,1129,162344,981,0.9873,0.6023,0.6355,0.6184
Areal,Tract,Random,40,34,514,1397,7.4600,36.7931,4.2073,8.7451,2266,718,162755,425,0.9931,0.7594,0.8421,0.7986
Areal,Neighborhood,Center,40,34,232,1397,4.5275,16.6070,2.5534,6.5039,672,1139,162334,2019,0.9810,0.3711,0.2497,0.2985
Areal,Neighborhood,Random,40,34,484,1397,7.3000,34.6457,4.1170,8.4152,2256,664,162809,435,0.9934,0.7726,0.8384,0.8041
Areal,Grid_100,Center,40,34,507,1397,6.8175,36.2921,3.8449,9.4390,2572,155,163318,119,0.9984,0.9432,0.9558,0.9494
Areal,Grid_100,Random,40,34,503,1397,6.8150,36.0057,3.8435,9.3679,2567,159,163314,124,0.9983,0.9417,0.9539,0.9478
Areal,Grid_300,Center,40,34,505,1397,6.8900,36.1489,3.8858,9.3028,2386,370,163103,305,0.9959,0.8657,0.8867,0.8761
Areal,Grid_300,Random,40,34,505,1397,7.1700,36.1489,4.0437,8.9395,2434,434,163039,257,0.9958,0.8487,0.9045,0.8757
Areal,Grid_500,Center,40,34,499,1397,7.6350,35.7194,4.3060,8.2953,2104,950,162523,587,0.9908,0.6889,0.7819,0.7325
Areal,Grid_500,Random,40,34,506,1397,7.8800,36.2205,4.4441,8.1502,2385,767,162706,306,0.9935,0.7567,0.8863,0.8164
N/A,N/A,Deletion,40,35,494,1397,6.5375,35.3615,3.6870,9.5908,2352,263,163210,339,0.9964,0.8994,0.8740,0.8865
Linear,Street,Center,40,35,449,1397,6.4000,32.1403,3.6095,8.9045,1835,725,162748,856,0.9905,0.7168,0.6819,0.6989
Linear,Street,Random,40,35,513,1397,7.3075,36.7215,4.1213,8.9103,2333,590,162883,358,0.9943,0.7982,0.8670,0.8311
Areal,Tract,Center,40,35,418,1397,7.1375,29.9213,4.0254,7.4331,1683,1172,162301,1008,0.9869,0.5895,0.6254,0.6069
Areal,Tract,Random,40,35,501,1397,7.0950,35.8626,4.0014,8.9625,2267,571,162902,424,0.9940,0.7988,0.8424,0.8200
Areal,Neighborhood,Center,40,35,239,1397,4.4250,17.1081,2.4956,6.8553,676,1094,162379,2015,0.9813,0.3819,0.2512,0.3031
Areal,Neighborhood,Random,40,35,513,1397,7.7375,36.7215,4.3638,8.4151,2289,806,162667,402,0.9927,0.7396,0.8506,0.7912
Areal,Grid_100,Center,40,35,502,1397,6.7975,35.9341,3.8336,9.3734,2560,159,163314,131,0.9983,0.9415,0.9513,0.9464
Areal,Grid_100,Random,40,35,508,1397,6.8275,36.3636,3.8506,9.4437,2556,175,163298,135,0.9981,0.9359,0.9498,0.9428
Areal,Grid_300,Center,40,35,498,1397,6.9025,35.6478,3.8929,9.1572,2376,385,163088,315,0.9958,0.8606,0.8829,0.8716
Areal,Grid_300,Random,40,35,506,1397,7.1450,36.2205,4.0296,8.9886,2391,467,163006,300,0.9954,0.8366,0.8885,0.8618
Areal,Grid_500,Center,40,35,489,1397,7.5375,35.0036,4.2510,8.2342,2090,925,162548,601,0.9908,0.6932,0.7767,0.7326
Areal,Grid_500,Random,40,35,529,1397,8.1425,37.8669,4.5922,8.2459,2374,883,162590,317,0.9928,0.7289,0.8822,0.7983
N/A,N/A,Deletion,40,36,512,1397,7.2075,36.6500,4.0649,9.0163,2484,399,163074,207,0.9964,0.8616,0.9231,0.8913
Linear,Street,Center,40,36,437,1397,6.3900,31.2813,3.6038,8.6801,1786,770,162703,905,0.9899,0.6987,0.6637,0.6808
Linear,Street,Random,40,36,516,1397,7.3725,36.9363,4.1579,8.8833,2325,624,162849,366,0.9940,0.7884,0.8640,0.8245
Areal,Tract,Center,40,36,402,1397,7.1300,28.7759,4.0212,7.1561,1624,1228,162245,1067,0.9862,0.5694,0.6035,0.5860
Areal,Tract,Random,40,36,525,1397,7.9225,37.5805,4.4681,8.4108,2303,866,162607,388,0.9925,0.7267,0.8558,0.7860
Areal,Neighborhood,Center,40,36,235,1397,4.4800,16.8218,2.5266,6.6578,644,1148,162325,2047,0.9808,0.3594,0.2393,0.2873
Areal,Neighborhood,Random,40,36,512,1397,7.8500,36.6500,4.4272,8.2783,2316,824,162649,375,0.9928,0.7376,0.8606,0.7944
Areal,Grid_100,Center,40,36,510,1397,6.8750,36.5068,3.8773,9.4154,2580,170,163303,111,0.9983,0.9382,0.9588,0.9484
Areal,Grid_100,Random,40,36,510,1397,6.9875,36.5068,3.9408,9.2638,2583,212,163261,108,0.9981,0.9242,0.9599,0.9417
Areal,Grid_300,Center,40,36,503,1397,7.0425,36.0057,3.9718,9.0653,2413,404,163069,278,0.9959,0.8566,0.8967,0.8762
Areal,Grid_300,Random,40,36,515,1397,7.3225,36.8647,4.1297,8.9267,2457,472,163001,234,0.9958,0.8389,0.9130,0.8744
Areal,Grid_500,Center,40,36,503,1397,7.6500,36.0057,4.3144,8.3454,2086,974,162499,605,0.9905,0.6817,0.7752,0.7254
Areal,Grid_500,Random,40,36,536,1397,8.3375,38.3679,4.7022,8.1596,2439,896,162577,252,0.9931,0.7313,0.9064,0.8095
N/A,N/A,Deletion,40,37,498,1397,6.7350,35.6478,3.7984,9.3850,2347,347,163126,344,0.9958,0.8712,0.8722,0.8717
Linear,Street,Center,40,37,441,1397,6.4550,31.5676,3.6405,8.6713,1805,777,162696,886,0.9900,0.6991,0.6708,0.6846
Linear,Street,Random,40,37,515,1397,7.1500,36.8647,4.0324,9.1420,2346,514,162959,345,0.9948,0.8203,0.8718,0.8453
Areal,Tract,Center,40,37,423,1397,7.1050,30.2792,4.0071,7.5565,1649,1193,162280,1042,0.9865,0.5802,0.6128,0.5961
Areal,Tract,Random,40,37,511,1397,7.4700,36.5784,4.2129,8.6824,2233,755,162718,458,0.9927,0.7473,0.8298,0.7864
Areal,Neighborhood,Center,40,37,217,1397,4.3075,15.5333,2.4293,6.3941,643,1080,162393,2048,0.9812,0.3732,0.2389,0.2913
Areal,Neighborhood,Random,40,37,526,1397,7.5950,37.6521,4.2834,8.7902,2285,753,162720,406,0.9930,0.7521,0.8491,0.7977
Areal,Grid_100,Center,40,37,507,1397,6.7975,36.2921,3.8336,9.4667,2558,161,163312,133,0.9982,0.9408,0.9506,0.9457
Areal,Grid_100,Random,40,37,511,1397,6.8675,36.5784,3.8731,9.4442,2554,193,163280,137,0.9980,0.9297,0.9491,0.9393
Areal,Grid_300,Center,40,37,498,1397,7.0525,35.6478,3.9775,8.9625,2408,413,163060,283,0.9958,0.8536,0.8948,0.8737
Areal,Grid_300,Random,40,37,515,1397,7.5650,36.8647,4.2665,8.6405,2475,551,162922,216,0.9954,0.8179,0.9197,0.8658
Areal,Grid_500,Center,40,37,497,1397,7.4475,35.5762,4.2002,8.4701,2051,928,162545,640,0.9906,0.6885,0.7622,0.7235
Areal,Grid_500,Random,40,37,507,1397,7.5550,36.2921,4.2608,8.5176,2352,670,162803,339,0.9939,0.7783,0.8740,0.8234
N/A,N/A,Deletion,40,38,495,1397,6.7100,35.4331,3.7843,9.3632,2353,331,163142,338,0.9960,0.8767,0.8744,0.8755
Linear,Street,Center,40,38,425,1397,6.1125,30.4223,3.4473,8.8249,1695,750,162723,996,0.9895,0.6933,0.6299,0.6600
Linear,Street,Random,40,38,519,1397,7.3650,37.1510,4.1537,8.9441,2315,631,162842,376,0.9939,0.7858,0.8603,0.8214
Areal,Tract,Center,40,38,417,1397,6.9175,29.8497,3.9013,7.6512,1577,1190,162283,1114,0.9861,0.5699,0.5860,0.5779
Areal,Tract,Random,40,38,507,1397,7.6550,36.2921,4.3172,8.4063,2264,798,162675,427,0.9926,0.7394,0.8413,0.7871
Areal,Neighborhood,Center,40,38,215,1397,4.3675,15.3901,2.4632,6.2481,624,1123,162350,2067,0.9808,0.3572,0.2319,0.2812
Areal,Neighborhood,Random,40,38,519,1397,7.6225,37.1510,4.2989,8.6420,2264,785,162688,427,0.9927,0.7425,0.8413,0.7889
Areal,Grid_100,Center,40,38,501,1397,6.7825,35.8626,3.8252,9.3754,2555,158,163315,136,0.9982,0.9418,0.9495,0.9456
Areal,Grid_100,Random,40,38,502,1397,6.8225,35.9341,3.8477,9.3390,2549,180,163293,142,0.9981,0.9340,0.9472,0.9406
Areal,Grid_300,Center,40,38,502,1397,7.0400,35.9341,3.9704,9.0505,2364,452,163021,327,0.9953,0.8395,0.8785,0.8585
Areal,Grid_300,Random,40,38,501,1397,7.3150,35.8626,4.1255,8.6929,2420,506,162967,271,0.9953,0.8271,0.8993,0.8617
Areal,Grid_500,Center,40,38,495,1397,7.5675,35.4331,4.2679,8.3022,2037,990,162483,654,0.9901,0.6729,0.7570,0.7125
Areal,Grid_500,Random,40,38,515,1397,7.9725,36.8647,4.4963,8.1989,2392,797,162676,299,0.9934,0.7501,0.8889,0.8136
N/A,N/A,Deletion,40,39,506,1397,6.9725,36.2205,3.9323,9.2109,2429,360,163113,262,0.9963,0.8709,0.9026,0.8865
Linear,Street,Center,40,39,436,1397,6.5575,31.2097,3.6983,8.4390,1810,813,162660,881,0.9898,0.6900,0.6726,0.6812
Linear,Street,Random,40,39,532,1397,7.6150,38.0816,4.2947,8.8671,2383,663,162810,308,0.9942,0.7823,0.8855,0.8307
Areal,Tract,Center,40,39,411,1397,6.9950,29.4202,3.9450,7.4575,1617,1181,162292,1074,0.9864,0.5779,0.6009,0.5892
Areal,Tract,Random,40,39,512,1397,7.5200,36.6500,4.2411,8.6416,2309,699,162774,382,0.9935,0.7676,0.8580,0.8103
Areal,Neighborhood,Center,40,39,251,1397,4.3825,17.9671,2.4716,7.2693,669,1084,162389,2022,0.9813,0.3816,0.2486,0.3011
Areal,Neighborhood,Random,40,39,501,1397,7.4725,35.8626,4.2143,8.5097,2302,687,162786,389,0.9935,0.7702,0.8554,0.8106
Areal,Grid_100,Center,40,39,498,1397,6.8225,35.6478,3.8477,9.2646,2566,163,163310,125,0.9983,0.9403,0.9535,0.9469
Areal,Grid_100,Random,40,39,507,1397,6.8225,36.2921,3.8477,9.4321,2540,189,163284,151,0.9980,0.9307,0.9439,0.9373
Areal,Grid_300,Center,40,39,498,1397,7.0300,35.6478,3.9648,8.9912,2410,402,163071,281,0.9959,0.8570,0.8956,0.8759
Areal,Grid_300,Random,40,39,512,1397,7.3450,36.6500,4.1424,8.8475,2459,479,162994,232,0.9957,0.8370,0.9138,0.8737
Areal,Grid_500,Center,40,39,500,1397,7.5400,35.7910,4.2524,8.4167,2075,941,162532,616,0.9906,0.6880,0.7711,0.7272
Areal,Grid_500,Random,40,39,545,1397,8.0125,39.0122,4.5189,8.6332,2406,799,162674,285,0.9935,0.7507,0.8941,0.8161
N/A,N/A,Deletion,40,40,502,1397,6.8600,35.9341,3.8689,9.2880,2435,309,163164,256,0.9966,0.8874,0.9049,0.8960
Linear,Street,Center,40,40,453,1397,6.4750,32.4266,3.6518,8.8797,1810,780,162693,881,0.9900,0.6988,0.6726,0.6855
Linear,Street,Random,40,40,561,1397,7.7650,40.1575,4.3793,9.1699,2394,712,162761,297,0.9939,0.7708,0.8896,0.8259
Areal,Tract,Center,40,40,407,1397,7.0700,29.1339,3.9873,7.3066,1647,1181,162292,1044,0.9866,0.5824,0.6120,0.5968
Areal,Tract,Random,40,40,538,1397,7.6775,38.5111,4.3299,8.8941,2320,751,162722,371,0.9932,0.7555,0.8621,0.8053
Areal,Neighborhood,Center,40,40,232,1397,4.5675,16.6070,2.5760,6.4469,682,1145,162328,2009,0.9810,0.3733,0.2534,0.3019
Areal,Neighborhood,Random,40,40,528,1397,7.6825,37.7953,4.3328,8.7231,2340,733,162740,351,0.9935,0.7615,0.8696,0.8119
Areal,Grid_100,Center,40,40,506,1397,6.8225,36.2205,3.8477,9.4134,2569,160,163313,122,0.9983,0.9414,0.9547,0.9480
