Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
N/A,N/A,Deletion,45,74,136,355,7.0000,38.3099,3.9478,9.7040,2182,618,163060,304,0.9945,0.7793,0.8777,0.8256
Linear,Street,Center,45,74,113,355,5.4250,31.8310,3.0596,10.4037,1497,673,163005,989,0.9900,0.6899,0.6022,0.6430
Linear,Street,Random,45,74,135,355,7.6450,38.0282,4.3116,8.8200,2114,944,162734,372,0.9921,0.6913,0.8504,0.7626
Areal,Tract,Center,45,74,108,355,6.2225,30.4225,3.5093,8.6690,1468,1021,162657,1018,0.9877,0.5898,0.5905,0.5902
Areal,Tract,Random,45,74,129,355,7.1200,36.3380,4.0155,9.0494,2077,771,162907,409,0.9929,0.7293,0.8355,0.7788
Areal,Neighborhood,Center,45,74,71,355,4.0400,20.0000,2.2785,8.7778,495,1121,162557,1991,0.9813,0.3063,0.1991,0.2413
Areal,Neighborhood,Random,45,74,136,355,7.6850,38.3099,4.3342,8.8390,2062,1012,162666,424,0.9914,0.6708,0.8294,0.7417
Areal,Grid_100,Center,45,74,136,355,6.1925,38.3099,3.4924,10.9694,2359,118,163560,127,0.9985,0.9524,0.9489,0.9506
Areal,Grid_100,Random,45,74,137,355,6.2850,38.5915,3.5446,10.8874,2339,175,163503,147,0.9981,0.9304,0.9409,0.9356
Areal,Grid_300,Center,45,74,131,355,6.1750,36.9014,3.4826,10.5961,2132,338,163340,354,0.9958,0.8632,0.8576,0.8604
Areal,Grid_300,Random,45,74,135,355,6.8425,38.0282,3.8590,9.8544,2183,554,163124,303,0.9948,0.7976,0.8781,0.8359
Areal,Grid_500,Center,45,74,140,355,6.9225,39.4366,3.9041,10.1012,1867,902,162776,619,0.9908,0.6743,0.7510,0.7106
Areal,Grid_500,Random,45,74,138,355,7.7900,38.8732,4.3934,8.8481,2160,956,162722,326,0.9923,0.6932,0.8689,0.7712
N/A,N/A,Deletion,45,75,124,355,6.0075,34.9296,3.3881,10.3095,2016,387,163291,470,0.9948,0.8390,0.8109,0.8247
Linear,Street,Center,45,75,111,355,5.4850,31.2676,3.0934,10.1078,1548,646,163032,938,0.9905,0.7056,0.6227,0.6615
Linear,Street,Random,45,75,127,355,7.1550,35.7746,4.0353,8.8655,2080,782,162896,406,0.9929,0.7268,0.8367,0.7779
Areal,Tract,Center,45,75,106,355,6.2575,29.8592,3.5291,8.4609,1545,958,162720,941,0.9886,0.6173,0.6215,0.6194
Areal,Tract,Random,45,75,121,355,6.5225,34.0845,3.6785,9.2658,1960,649,163029,526,0.9929,0.7512,0.7884,0.7694
Areal,Neighborhood,Center,45,75,68,355,4.3250,19.1549,2.4392,7.8529,560,1170,162508,1926,0.9814,0.3237,0.2253,0.2657
Areal,Neighborhood,Random,45,75,128,355,7.0825,36.0563,3.9944,9.0268,1932,901,162777,554,0.9912,0.6820,0.7772,0.7265
Areal,Grid_100,Center,45,75,137,355,6.2625,38.5915,3.5319,10.9265,2372,133,163545,114,0.9985,0.9469,0.9541,0.9505
Areal,Grid_100,Random,45,75,140,355,6.3075,39.4366,3.5573,11.0861,2355,168,163510,131,0.9982,0.9334,0.9473,0.9403
Areal,Grid_300,Center,45,75,131,355,6.4300,36.9014,3.6264,10.1758,2171,401,163277,315,0.9957,0.8441,0.8733,0.8584
Areal,Grid_300,Random,45,75,131,355,6.5700,36.9014,3.7053,9.9590,2118,510,163168,368,0.9947,0.8059,0.8520,0.8283
Areal,Grid_500,Center,45,75,130,355,7.0800,36.6197,3.9930,9.1711,1875,957,162721,611,0.9906,0.6621,0.7542,0.7052
Areal,Grid_500,Random,45,75,131,355,7.0400,36.9014,3.9704,9.2941,2029,787,162891,457,0.9925,0.7205,0.8162,0.7654
N/A,N/A,Deletion,45,76,138,355,6.2900,38.8732,3.5474,10.9582,2074,442,163236,412,0.9949,0.8243,0.8343,0.8293
Linear,Street,Center,45,76,115,355,5.6850,32.3944,3.2062,10.1036,1567,707,162971,919,0.9902,0.6891,0.6303,0.6584
Linear,Street,Random,45,76,143,355,6.8825,40.2817,3.8816,10.3777,2054,699,162979,432,0.9932,0.7461,0.8262,0.7841
Areal,Tract,Center,45,76,107,355,6.2700,30.1408,3.5361,8.5237,1498,1010,162668,988,0.9880,0.5973,0.6026,0.5999
Areal,Tract,Random,45,76,148,355,7.2475,41.6901,4.0874,10.1996,2071,828,162850,415,0.9925,0.7144,0.8331,0.7692
Areal,Neighborhood,Center,45,76,80,355,4.3750,22.5352,2.4674,9.1332,594,1156,162522,1892,0.9817,0.3394,0.2389,0.2805
Areal,Neighborhood,Random,45,76,142,355,7.1300,40.0000,4.0212,9.9474,1936,916,162762,550,0.9912,0.6788,0.7788,0.7254
Areal,Grid_100,Center,45,76,135,355,6.2475,38.0282,3.5234,10.7929,2361,138,163540,125,0.9984,0.9448,0.9497,0.9472
Areal,Grid_100,Random,45,76,138,355,6.3325,38.8732,3.5714,10.8846,2358,175,163503,128,0.9982,0.9309,0.9485,0.9396
Areal,Grid_300,Center,45,76,135,355,6.5075,38.0282,3.6701,10.3617,2170,433,163245,316,0.9955,0.8337,0.8729,0.8528
Areal,Grid_300,Random,45,76,140,355,6.9925,39.4366,3.9436,10.0001,2159,638,163040,327,0.9942,0.7719,0.8685,0.8173
Areal,Grid_500,Center,45,76,134,355,7.0350,37.7465,3.9676,9.5137,1893,921,162757,593,0.9909,0.6727,0.7615,0.7143
Areal,Grid_500,Random,45,76,140,355,7.2350,39.4366,4.0804,9.6649,2139,755,162923,347,0.9934,0.7391,0.8604,0.7952
N/A,N/A,Deletion,45,77,136,355,6.4750,38.3099,3.6518,10.4908,2046,544,163134,440,0.9941,0.7900,0.8230,0.8061
Linear,Street,Center,45,77,113,355,5.3400,31.8310,3.0116,10.5693,1497,639,163039,989,0.9902,0.7008,0.6022,0.6478
Linear,Street,Random,45,77,139,355,7.1575,39.1549,4.0367,9.6998,2090,773,162905,396,0.9930,0.7300,0.8407,0.7815
Areal,Tract,Center,45,77,106,355,6.5250,29.8592,3.6800,8.1140,1545,1065,162613,941,0.9879,0.5920,0.6215,0.6064
Areal,Tract,Random,45,77,129,355,6.7600,36.3380,3.8125,9.5313,1984,720,162958,502,0.9926,0.7337,0.7981,0.7645
Areal,Neighborhood,Center,45,77,75,355,4.1425,21.1268,2.3363,9.0429,534,1123,162555,1952,0.9815,0.3223,0.2148,0.2578
Areal,Neighborhood,Random,45,77,138,355,7.3675,38.8732,4.1551,9.3555,2021,926,162752,465,0.9916,0.6858,0.8130,0.7440
Areal,Grid_100,Center,45,77,137,355,6.2250,38.5915,3.5108,10.9924,2350,140,163538,136,0.9983,0.9438,0.9453,0.9445
Areal,Grid_100,Random,45,77,137,355,6.2700,38.5915,3.5361,10.9135,2333,175,163503,153,0.9980,0.9302,0.9385,0.9343
Areal,Grid_300,Center,45,77,127,355,6.1975,35.7746,3.4953,10.2352,2152,327,163351,334,0.9960,0.8681,0.8656,0.8669
Areal,Grid_300,Random,45,77,134,355,6.5575,37.7465,3.6983,10.2065,2159,464,163214,327,0.9952,0.8231,0.8685,0.8452
Areal,Grid_500,Center,45,77,130,355,6.8650,36.6197,3.8717,9.4583,1872,874,162804,614,0.9910,0.6817,0.7530,0.7156
Areal,Grid_500,Random,45,77,131,355,7.3175,36.9014,4.1269,8.9417,2117,810,162868,369,0.9929,0.7233,0.8516,0.7822
N/A,N/A,Deletion,45,78,142,355,6.9425,40.0000,3.9154,10.2160,2187,590,163088,299,0.9946,0.7875,0.8797,0.8311
Linear,Street,Center,45,78,103,355,5.3150,29.0141,2.9975,9.6793,1475,651,163027,1011,0.9900,0.6938,0.5933,0.6396
Linear,Street,Random,45,78,141,355,7.4800,39.7183,4.2186,9.4152,2136,856,162822,350,0.9927,0.7139,0.8592,0.7798
Areal,Tract,Center,45,78,108,355,6.1625,30.4225,3.4755,8.7534,1474,991,162687,1012,0.9879,0.5980,0.5929,0.5954
Areal,Tract,Random,45,78,136,355,7.0625,38.3099,3.9831,9.6181,1987,838,162840,499,0.9920,0.7034,0.7993,0.7483
Areal,Neighborhood,Center,45,78,62,355,4.2075,17.4648,2.3729,7.3600,513,1170,162508,1973,0.9811,0.3048,0.2064,0.2461
Areal,Neighborhood,Random,45,78,147,355,8.0075,41.4085,4.5160,9.1692,2028,1175,162503,458,0.9902,0.6332,0.8158,0.7130
Areal,Grid_100,Center,45,78,137,355,6.2750,38.5915,3.5390,10.9048,2360,150,163528,126,0.9983,0.9402,0.9493,0.9448
Areal,Grid_100,Random,45,78,133,355,6.3350,37.4648,3.5728,10.4861,2357,177,163501,129,0.9982,0.9301,0.9481,0.9390
Areal,Grid_300,Center,45,78,143,355,6.5100,40.2817,3.6715,10.9715,2178,426,163252,308,0.9956,0.8364,0.8761,0.8558
Areal,Grid_300,Random,45,78,140,355,6.7400,39.4366,3.8012,10.3748,2150,546,163132,336,0.9947,0.7975,0.8648,0.8298
Areal,Grid_500,Center,45,78,131,355,7.0150,36.9014,3.9563,9.3272,1862,944,162734,624,0.9906,0.6636,0.7490,0.7037
Areal,Grid_500,Random,45,78,147,355,7.5325,41.4085,4.2482,9.7474,2129,884,162794,357,0.9925,0.7066,0.8564,0.7743
N/A,N/A,Deletion,45,79,134,355,6.5700,37.7465,3.7053,10.1871,2049,579,163099,437,0.9939,0.7797,0.8242,0.8013
Linear,Street,Center,45,79,114,355,5.3925,32.1127,3.0412,10.5590,1476,681,162997,1010,0.9898,0.6843,0.5937,0.6358
Linear,Street,Random,45,79,139,355,7.3525,39.1549,4.1466,9.4426,2136,805,162873,350,0.9930,0.7263,0.8592,0.7872
Areal,Tract,Center,45,79,104,355,6.6475,29.2958,3.7490,7.8142,1498,1161,162517,988,0.9871,0.5634,0.6026,0.5823
Areal,Tract,Random,45,79,130,355,7.0725,36.6197,3.9887,9.1808,1961,868,162810,525,0.9916,0.6932,0.7888,0.7379
Areal,Neighborhood,Center,45,79,54,355,4.1850,15.2113,2.3602,6.4448,501,1173,162505,1985,0.9810,0.2993,0.2015,0.2409
Areal,Neighborhood,Random,45,79,142,355,7.8375,40.0000,4.4202,9.0494,1978,1157,162521,508,0.9900,0.6309,0.7957,0.7038
Areal,Grid_100,Center,45,79,138,355,6.2500,38.8732,3.5249,11.0283,2340,160,163518,146,0.9982,0.9360,0.9413,0.9386
Areal,Grid_100,Random,45,79,140,355,6.2925,39.4366,3.5488,11.1126,2345,172,163506,141,0.9981,0.9317,0.9433,0.9374
Areal,Grid_300,Center,45,79,138,355,6.3475,38.8732,3.5798,10.8589,2126,413,163265,360,0.9953,0.8373,0.8552,0.8462
Areal,Grid_300,Random,45,79,135,355,6.7300,38.0282,3.7956,10.0191,2148,544,163134,338,0.9947,0.7979,0.8640,0.8297
Areal,Grid_500,Center,45,79,128,355,7.1475,36.0563,4.0310,8.9447,1874,985,162693,612,0.9904,0.6555,0.7538,0.7012
Areal,Grid_500,Random,45,79,143,355,7.6350,40.2817,4.3060,9.3549,2122,932,162746,364,0.9922,0.6948,0.8536,0.7661
N/A,N/A,Deletion,45,80,132,355,6.1650,37.1831,3.4769,10.6943,2001,465,163213,485,0.9943,0.8114,0.8049,0.8082
Linear,Street,Center,45,80,104,355,5.3250,29.2958,3.0032,9.7549,1431,699,162979,1055,0.9894,0.6718,0.5756,0.6200
Linear,Street,Random,45,80,130,355,7.1700,36.6197,4.0437,9.0560,2026,842,162836,460,0.9922,0.7064,0.8150,0.7568
Areal,Tract,Center,45,80,100,355,6.2125,28.1690,3.5037,8.0398,1475,1010,162668,1011,0.9878,0.5936,0.5933,0.5934
Areal,Tract,Random,45,80,117,355,6.5075,32.9577,3.6701,8.9801,1835,768,162910,651,0.9915,0.7050,0.7381,0.7212
Areal,Neighborhood,Center,45,80,67,355,4.5225,18.8732,2.5506,7.3996,572,1237,162441,1914,0.9810,0.3162,0.2301,0.2664
Areal,Neighborhood,Random,45,80,137,355,6.8375,38.5915,3.8562,10.0077,1905,830,162848,581,0.9915,0.6965,0.7663,0.7297
Areal,Grid_100,Center,45,80,134,355,6.1950,37.7465,3.4938,10.8037,2344,134,163544,142,0.9983,0.9459,0.9429,0.9444
Areal,Grid_100,Random,45,80,135,355,6.1575,38.0282,3.4727,10.9506,2309,154,163524,177,0.9980,0.9375,0.9288,0.9331
Areal,Grid_300,Center,45,80,127,355,6.3400,35.7746,3.5756,10.0052,2084,452,163226,402,0.9949,0.8218,0.8383,0.8299
Areal,Grid_300,Random,45,80,132,355,6.6475,37.1831,3.7490,9.9180,2137,522,163156,349,0.9948,0.8037,0.8596,0.8307
Areal,Grid_500,Center,45,80,130,355,7.1500,36.6197,4.0324,9.0813,1851,1009,162669,635,0.9901,0.6472,0.7446,0.6925
Areal,Grid_500,Random,45,80,128,355,7.1400,36.0563,4.0268,8.9541,2057,799,162879,429,0.9926,0.7202,0.8274,0.7701
N/A,N/A,Deletion,45,81,136,355,5.7900,38.3099,3.2654,11.7320,1954,362,163316,532,0.9946,0.8437,0.7860,0.8138
Linear,Street,Center,45,81,110,355,5.5775,30.9859,3.1456,9.8506,1460,771,162907,1026,0.9892,0.6544,0.5873,0.6190
Linear,Street,Random,45,81,144,355,6.5725,40.5634,3.7067,10.9431,1971,658,163020,515,0.9929,0.7497,0.7928,0.7707
Areal,Tract,Center,45,81,99,355,6.3625,27.8873,3.5883,7.7717,1458,1087,162591,1028,0.9873,0.5729,0.5865,0.5796
Areal,Tract,Random,45,81,130,355,6.4800,36.6197,3.6546,10.0202,1857,735,162943,629,0.9918,0.7164,0.7470,0.7314
Areal,Neighborhood,Center,45,81,72,355,4.4850,20.2817,2.5294,8.0183,596,1198,162480,1890,0.9814,0.3322,0.2397,0.2785
Areal,Neighborhood,Random,45,81,133,355,6.9175,37.4648,3.9013,9.6031,1841,926,162752,645,0.9905,0.6653,0.7405,0.7009
Areal,Grid_100,Center,45,81,136,355,6.2150,38.3099,3.5051,10.9297,2342,144,163534,144,0.9983,0.9421,0.9421,0.9421
Areal,Grid_100,Random,45,81,136,355,6.2625,38.3099,3.5319,10.8468,2307,198,163480,179,0.9977,0.9210,0.9280,0.9245
Areal,Grid_300,Center,45,81,136,355,6.2825,38.3099,3.5432,10.8123,2089,424,163254,397,0.9951,0.8313,0.8403,0.8358
Areal,Grid_300,Random,45,81,135,355,6.4025,38.0282,3.6109,10.5316,2109,452,163226,377,0.9950,0.8235,0.8484,0.8357
Areal,Grid_500,Center,45,81,135,355,6.8850,38.0282,3.8830,9.7935,1815,939,162739,671,0.9903,0.6590,0.7301,0.6927
Areal,Grid_500,Random,45,81,139,355,6.8600,39.1549,3.8689,10.1205,2016,728,162950,470,0.9928,0.7347,0.8109,0.7709
N/A,N/A,Deletion,45,82,141,355,6.6450,39.7183,3.7476,10.5982,2032,626,163052,454,0.9935,0.7645,0.8174,0.7900
Linear,Street,Center,45,82,114,355,5.6600,32.1127,3.1921,10.0600,1505,759,162919,981,0.9895,0.6648,0.6054,0.6337
Linear,Street,Random,45,82,137,355,7.2850,38.5915,4.1086,9.3929,2072,842,162836,414,0.9924,0.7111,0.8335,0.7674
Areal,Tract,Center,45,82,101,355,6.1325,28.4507,3.4586,8.2261,1481,972,162706,1005,0.9881,0.6038,0.5957,0.5997
Areal,Tract,Random,45,82,129,355,7.0875,36.3380,3.9972,9.0909,1999,836,162842,487,0.9920,0.7051,0.8041,0.7514
Areal,Neighborhood,Center,45,82,80,355,4.5575,22.5352,2.5703,8.7674,590,1233,162445,1896,0.9812,0.3236,0.2373,0.2738
Areal,Neighborhood,Random,45,82,131,355,7.4300,36.9014,4.1904,8.8063,1948,1024,162654,538,0.9906,0.6555,0.7836,0.7138
Areal,Grid_100,Center,45,82,136,355,6.2225,38.3099,3.5093,10.9165,2359,130,163548,127,0.9985,0.9478,0.9489,0.9483
Areal,Grid_100,Random,45,82,139,355,6.2800,39.1549,3.5418,11.0552,2347,165,163513,139,0.9982,0.9343,0.9441,0.9392
Areal,Grid_300,Center,45,82,131,355,6.2650,36.9014,3.5333,10.4438,2125,381,163297,361,0.9955,0.8480,0.8548,0.8514
Areal,Grid_300,Random,45,82,140,355,6.5600,39.4366,3.6997,10.6594,2131,493,163185,355,0.9949,0.8121,0.8572,0.8341
Areal,Grid_500,Center,45,82,124,355,6.9075,34.9296,3.8957,8.9662,1878,885,162793,608,0.9910,0.6797,0.7554,0.7156
Areal,Grid_500,Random,45,82,136,355,7.3550,38.3099,4.1481,9.2356,2073,869,162809,413,0.9923,0.7046,0.8339,0.7638
N/A,N/A,Deletion,45,83,146,355,6.1425,41.1268,3.4642,11.8718,2039,418,163260,447,0.9948,0.8299,0.8202,0.8250
Linear,Street,Center,45,83,115,355,5.2900,32.3944,2.9834,10.8581,1495,621,163057,991,0.9903,0.7065,0.6014,0.6497
Linear,Street,Random,45,83,147,355,7.0400,41.4085,3.9704,10.4293,2055,761,162917,431,0.9928,0.7298,0.8266,0.7752
Areal,Tract,Center,45,83,108,355,6.3650,30.4225,3.5897,8.4749,1514,1032,162646,972,0.9879,0.5947,0.6090,0.6017
Areal,Tract,Random,45,83,136,355,6.8875,38.3099,3.8844,9.8625,1962,793,162885,524,0.9921,0.7122,0.7892,0.7487
Areal,Neighborhood,Center,45,83,77,355,4.2150,21.6901,2.3772,9.1244,562,1124,162554,1924,0.9817,0.3333,0.2261,0.2694
Areal,Neighborhood,Random,45,83,148,355,7.6250,41.6901,4.3003,9.6946,1968,1082,162596,518,0.9904,0.6452,0.7916,0.7110
Areal,Grid_100,Center,45,83,135,355,6.2100,38.0282,3.5023,10.8581,2352,132,163546,134,0.9984,0.9469,0.9461,0.9465
Areal,Grid_100,Random,45,83,140,355,6.2125,39.4366,3.5037,11.2557,2303,182,163496,183,0.9978,0.9268,0.9264,0.9266
Areal,Grid_300,Center,45,83,137,355,6.2475,38.5915,3.5234,10.9528,2120,379,163299,366,0.9955,0.8483,0.8528,0.8506
Areal,Grid_300,Random,45,83,147,355,6.6800,41.4085,3.7674,10.9913,2163,509,163169,323,0.9950,0.8095,0.8701,0.8387
Areal,Grid_500,Center,45,83,135,355,6.9175,38.0282,3.9013,9.7475,1843,924,162754,643,0.9906,0.6661,0.7414,0.7017
Areal,Grid_500,Random,45,83,141,355,7.3600,39.7183,4.1509,9.5687,2130,814,162864,356,0.9930,0.7235,0.8568,0.7845
N/A,N/A,Deletion,45,84,141,355,5.8800,39.7183,3.3162,11.9771,1921,431,163247,565,0.9940,0.8168,0.7727,0.7941
Linear,Street,Center,45,84,105,355,5.5100,29.5775,3.1075,9.5180,1488,716,162962,998,0.9897,0.6751,0.5986,0.6345
Linear,Street,Random,45,84,145,355,7.2150,40.8451,4.0691,10.0379,2049,837,162841,437,0.9923,0.7100,0.8242,0.7628
Areal,Tract,Center,45,84,106,355,6.4550,29.8592,3.6405,8.2020,1486,1096,162582,1000,0.9874,0.5755,0.5977,0.5864
Areal,Tract,Random,45,84,125,355,6.8350,35.2113,3.8548,9.1344,1997,737,162941,489,0.9926,0.7304,0.8033,0.7651
Areal,Neighborhood,Center,45,84,69,355,4.3725,19.4366,2.4660,7.8819,533,1216,162462,1953,0.9809,0.3047,0.2144,0.2517
Areal,Neighborhood,Random,45,84,130,355,6.6175,36.6197,3.7321,9.8120,1803,844,162834,683,0.9908,0.6811,0.7253,0.7025
Areal,Grid_100,Center,45,84,136,355,6.2200,38.3099,3.5079,10.9209,2353,135,163543,133,0.9984,0.9457,0.9465,0.9461
Areal,Grid_100,Random,45,84,137,355,6.3100,38.5915,3.5587,10.8443,2351,173,163505,135,0.9981,0.9315,0.9457,0.9385
Areal,Grid_300,Center,45,84,133,355,6.4200,37.4648,3.6207,10.3473,2102,466,163212,384,0.9949,0.8185,0.8455,0.8318
Areal,Grid_300,Random,45,84,134,355,6.6275,37.7465,3.7378,10.0987,2111,540,163138,375,0.9945,0.7963,0.8492,0.8219
Areal,Grid_500,Center,45,84,139,355,6.9200,39.1549,3.9027,10.0327,1793,975,162703,693,0.9900,0.6478,0.7212,0.6825
Areal,Grid_500,Random,45,84,130,355,7.0750,36.6197,3.9901,9.1776,1987,843,162835,499,0.9919,0.7021,0.7993,0.7476
N/A,N/A,Deletion,45,85,130,355,6.2200,36.6197,3.5079,10.4391,1994,494,163184,492,0.9941,0.8014,0.8021,0.8018
Linear,Street,Center,45,85,112,355,5.4675,31.5493,3.0835,10.2315,1603,584,163094,883,0.9912,0.7330,0.6448,0.6861
Linear,Street,Random,45,85,139,355,6.8825,39.1549,3.8816,10.0874,2031,722,162956,455,0.9929,0.7377,0.8170,0.7753
Areal,Tract,Center,45,85,102,355,6.3975,28.7324,3.6080,7.9634,1490,1069,162609,996,0.9876,0.5823,0.5994,0.5907
Areal,Tract,Random,45,85,123,355,6.6500,34.6479,3.7505,9.2383,1942,718,162960,544,0.9924,0.7301,0.7812,0.7548
Areal,Neighborhood,Center,45,85,79,355,4.6150,22.2535,2.6028,8.5500,642,1204,162474,1844,0.9817,0.3478,0.2582,0.2964
Areal,Neighborhood,Random,45,85,127,355,6.9425,35.7746,3.9154,9.1369,1871,906,162772,615,0.9908,0.6737,0.7526,0.7110
Areal,Grid_100,Center,45,85,138,355,6.2500,38.8732,3.5249,11.0283,2362,138,163540,124,0.9984,0.9448,0.9501,0.9475
Areal,Grid_100,Random,45,85,136,355,6.3100,38.3099,3.5587,10.7651,2371,153,163525,115,0.9984,0.9394,0.9537,0.9465
Areal,Grid_300,Center,45,85,129,355,6.2450,36.3380,3.5220,10.3173,2106,392,163286,380,0.9954,0.8431,0.8471,0.8451
Areal,Grid_300,Random,45,85,131,355,6.6175,36.9014,3.7321,9.8875,2131,516,163162,355,0.9948,0.8051,0.8572,0.8303
Areal,Grid_500,Center,45,85,130,355,6.7775,36.6197,3.8224,9.5804,1854,857,162821,632,0.9910,0.6839,0.7458,0.7135
Areal,Grid_500,Random,45,85,130,355,6.9800,36.6197,3.9366,9.3025,2027,765,162913,459,0.9926,0.7260,0.8154,0.7681
N/A,N/A,Deletion,45,86,133,355,6.4350,37.4648,3.6292,10.3232,2068,506,163172,418,0.9944,0.8034,0.8319,0.8174
Linear,Street,Center,45,86,109,355,5.6925,30.7042,3.2104,9.5639,1564,713,162965,922,0.9902,0.6869,0.6291,0.6567
Linear,Street,Random,45,86,135,355,6.9375,38.0282,3.9126,9.7194,2055,720,162958,431,0.9931,0.7405,0.8266,0.7812
Areal,Tract,Center,45,86,108,355,6.6100,30.4225,3.7279,8.1608,1518,1126,162552,968,0.9874,0.5741,0.6106,0.5918
Areal,Tract,Random,45,86,128,355,6.9725,36.0563,3.9323,9.1692,1975,814,162864,511,0.9920,0.7081,0.7944,0.7488
Areal,Neighborhood,Center,45,86,82,355,4.5350,23.0986,2.5576,9.0312,609,1205,162473,1877,0.9815,0.3357,0.2450,0.2833
Areal,Neighborhood,Random,45,86,130,355,7.4400,36.6197,4.1960,8.7273,1945,1031,162647,541,0.9905,0.6536,0.7824,0.7122
Areal,Grid_100,Center,45,86,136,355,6.2675,38.3099,3.5347,10.8381,2368,139,163539,118,0.9985,0.9446,0.9525,0.9485
Areal,Grid_100,Random,45,86,134,355,6.2750,37.7465,3.5390,10.6660,2336,174,163504,150,0.9981,0.9307,0.9397,0.9351
Areal,Grid_300,Center,45,86,129,355,6.2650,36.3380,3.5333,10.2844,2142,364,163314,344,0.9957,0.8547,0.8616,0.8582
Areal,Grid_300,Random,45,86,139,355,6.5775,39.1549,3.7096,10.5551,2137,494,163184,349,0.9949,0.8122,0.8596,0.8353
Areal,Grid_500,Center,45,86,126,355,6.9675,35.4930,3.9295,9.0324,1915,872,162806,571,0.9913,0.6871,0.7703,0.7263
Areal,Grid_500,Random,45,86,142,355,7.3775,40.0000,4.1607,9.6137,2104,847,162831,382,0.9926,0.7130,0.8463,0.7740
N/A,N/A,Deletion,45,87,137,355,6.3925,38.5915,3.6052,10.7043,2105,452,163226,381,0.9950,0.8232,0.8467,0.8348
Linear,Street,Center,45,87,119,355,5.4200,33.5211,3.0568,10.9662,1550,618,163060,936,0.9906,0.7149,0.6235,0.6661
Linear,Street,Random,45,87,142,355,7.2725,40.0000,4.1015,9.7525,2174,735,162943,312,0.9937,0.7473,0.8745,0.8059
Areal,Tract,Center,45,87,115,355,6.6425,32.3944,3.7462,8.6472,1583,1074,162604,903,0.9881,0.5958,0.6368,0.6156
Areal,Tract,Random,45,87,131,355,6.6325,36.9014,3.7406,9.8652,1974,679,162999,512,0.9928,0.7441,0.7940,0.7682
Areal,Neighborhood,Center,45,87,66,355,4.5450,18.5915,2.5633,7.2530,602,1216,162462,1884,0.9813,0.3311,0.2422,0.2797
Areal,Neighborhood,Random,45,87,144,355,7.6050,40.5634,4.2890,9.4574,1979,1063,162615,507,0.9906,0.6506,0.7961,0.7160
Areal,Grid_100,Center,45,87,136,355,6.2475,38.3099,3.5234,10.8728,2356,143,163535,130,0.9984,0.9428,0.9477,0.9452
Areal,Grid_100,Random,45,87,137,355,6.2950,38.5915,3.5502,10.8701,2342,176,163502,144,0.9981,0.9301,0.9421,0.9361
Areal,Grid_300,Center,45,87,131,355,6.3400,36.9014,3.5756,10.3203,2154,382,163296,332,0.9957,0.8494,0.8665,0.8578
Areal,Grid_300,Random,45,87,129,355,6.6575,36.3380,3.7547,9.6781,2150,513,163165,336,0.9949,0.8074,0.8648,0.8351
Areal,Grid_500,Center,45,87,132,355,6.9250,37.1831,3.9055,9.5206,1889,881,162797,597,0.9911,0.6819,0.7599,0.7188
Areal,Grid_500,Random,45,87,127,355,6.9200,35.7746,3.9027,9.1666,2073,695,162983,413,0.9933,0.7489,0.8339,0.7891
N/A,N/A,Deletion,45,88,132,355,5.7750,37.1831,3.2570,11.4165,1905,405,163273,581,0.9941,0.8247,0.7663,0.7944
Linear,Street,Center,45,88,111,355,5.2425,31.2676,2.9567,10.5753,1448,649,163029,1038,0.9898,0.6905,0.5825,0.6319
Linear,Street,Random,45,88,134,355,6.8350,37.7465,3.8548,9.7921,2019,715,162963,467,0.9929,0.7385,0.8121,0.7736
Areal,Tract,Center,45,88,102,355,6.1400,28.7324,3.4628,8.2974,1438,1018,162660,1048,0.9876,0.5855,0.5784,0.5820
Areal,Tract,Random,45,88,125,355,6.7275,35.2113,3.7942,9.2804,1928,763,162915,558,0.9921,0.7165,0.7755,0.7448
Areal,Neighborhood,Center,45,88,76,355,4.3350,21.4085,2.4448,8.7566,594,1140,162538,1892,0.9818,0.3426,0.2389,0.2815
Areal,Neighborhood,Random,45,88,133,355,6.6125,37.4648,3.7293,10.0461,1828,817,162861,658,0.9911,0.6911,0.7353,0.7125
Areal,Grid_100,Center,45,88,134,355,6.2300,37.7465,3.5136,10.7430,2361,131,163547,125,0.9985,0.9474,0.9497,0.9486
Areal,Grid_100,Random,45,88,137,355,6.2350,38.5915,3.5164,10.9747,2341,153,163525,145,0.9982,0.9387,0.9417,0.9402
Areal,Grid_300,Center,45,88,137,355,6.4400,38.5915,3.6320,10.6254,2138,438,163240,348,0.9953,0.8300,0.8600,0.8447
Areal,Grid_300,Random,45,88,141,355,6.8025,39.7183,3.8365,10.3529,2177,544,163134,309,0.9949,0.8001,0.8757,0.8362
Areal,Grid_500,Center,45,88,132,355,6.7925,37.1831,3.8308,9.7063,1832,885,162793,654,0.9907,0.6743,0.7369,0.7042
Areal,Grid_500,Random,45,88,131,355,7.0850,36.9014,3.9958,9.2351,2011,823,162855,475,0.9922,0.7096,0.8089,0.7560
N/A,N/A,Deletion,45,89,140,355,6.6300,39.4366,3.7392,10.5469,2060,592,163086,426,0.9939,0.7768,0.8286,0.8019
