Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_500,Center,50,27,114,355,3.4625,32.1127,1.9528,16.4447,609,776,164119,660,0.9914,0.4397,0.4799,0.4589
Areal,Grid_500,Random,50,27,167,355,6.9975,47.0423,3.9464,11.9202,890,1909,162986,379,0.9862,0.3180,0.7013,0.4376
N/A,N/A,Deletion,50,28,142,355,4.5825,40.0000,2.5844,15.4773,913,920,163975,356,0.9923,0.4981,0.7195,0.5887
Linear,Street,Center,50,28,117,355,2.5575,32.9577,1.4424,22.8497,553,470,164425,716,0.9929,0.5406,0.4358,0.4825
Linear,Street,Random,50,28,157,355,5.3600,44.2254,3.0229,14.6300,868,1276,163619,401,0.9899,0.4049,0.6840,0.5086
Areal,Tract,Center,50,28,105,355,2.9800,29.5775,1.6807,17.5988,483,709,164186,786,0.9910,0.4052,0.3806,0.3925
Areal,Tract,Random,50,28,156,355,6.5375,43.9437,3.6870,11.9185,855,1760,163135,414,0.9869,0.3270,0.6738,0.4403
Areal,Neighborhood,Center,50,28,83,355,1.1925,23.3803,0.6725,34.7640,195,282,164613,1074,0.9918,0.4088,0.1537,0.2234
Areal,Neighborhood,Random,50,28,152,355,6.8300,42.8169,3.8520,11.1156,834,1898,162997,435,0.9860,0.3053,0.6572,0.4169
Areal,Grid_100,Center,50,28,136,355,3.2225,38.3099,1.8174,21.0793,1019,270,164625,250,0.9969,0.7905,0.8030,0.7967
Areal,Grid_100,Random,50,28,138,355,3.6900,38.8732,2.0811,18.6794,1018,458,164437,251,0.9957,0.6897,0.8022,0.7417
Areal,Grid_300,Center,50,28,123,355,3.6150,34.6479,2.0388,16.9944,747,699,164196,522,0.9927,0.5166,0.5887,0.5503
Areal,Grid_300,Random,50,28,158,355,5.9650,44.5070,3.3641,13.2299,907,1479,163416,362,0.9889,0.3801,0.7147,0.4963
Areal,Grid_500,Center,50,28,111,355,3.4025,31.2676,1.9189,16.2943,621,740,164155,648,0.9916,0.4563,0.4894,0.4722
Areal,Grid_500,Random,50,28,156,355,6.3750,43.9437,3.5954,12.2223,884,1666,163229,385,0.9877,0.3467,0.6966,0.4629
N/A,N/A,Deletion,50,29,147,355,5.2525,41.4085,2.9623,13.9785,972,1129,163766,297,0.9914,0.4626,0.7660,0.5769
Linear,Street,Center,50,29,111,355,2.4500,31.2676,1.3817,22.6291,550,430,164465,719,0.9931,0.5612,0.4334,0.4891
Linear,Street,Random,50,29,159,355,6.2425,44.7887,3.5206,12.7218,932,1565,163330,337,0.9886,0.3732,0.7344,0.4950
Areal,Tract,Center,50,29,101,355,3.0825,28.4507,1.7385,16.3655,501,732,164163,768,0.9910,0.4063,0.3948,0.4005
Areal,Tract,Random,50,29,153,355,7.3625,43.0986,4.1523,10.3795,879,2066,162829,390,0.9852,0.2985,0.6927,0.4172
Areal,Neighborhood,Center,50,29,77,355,1.1650,21.6901,0.6570,33.0122,187,279,164616,1082,0.9918,0.4013,0.1474,0.2156
Areal,Neighborhood,Random,50,29,160,355,7.8600,45.0704,4.4329,10.1673,896,2248,162647,373,0.9842,0.2850,0.7061,0.4061
Areal,Grid_100,Center,50,29,137,355,3.2050,38.5915,1.8075,21.3502,1019,263,164632,250,0.9969,0.7949,0.8030,0.7989
Areal,Grid_100,Random,50,29,138,355,3.6650,38.8732,2.0670,18.8068,1022,444,164451,247,0.9958,0.6971,0.8054,0.7473
Areal,Grid_300,Center,50,29,116,355,3.5350,32.6761,1.9937,16.3900,739,675,164220,530,0.9927,0.5226,0.5823,0.5509
Areal,Grid_300,Random,50,29,167,355,6.5125,47.0423,3.6729,12.8079,932,1673,163222,337,0.9879,0.3578,0.7344,0.4812
Areal,Grid_500,Center,50,29,110,355,3.3975,30.9859,1.9161,16.1712,603,756,164139,666,0.9914,0.4437,0.4752,0.4589
Areal,Grid_500,Random,50,29,164,355,6.8175,46.1972,3.8449,12.0151,905,1822,163073,364,0.9868,0.3319,0.7132,0.4530
N/A,N/A,Deletion,50,30,150,355,4.9025,42.2535,2.7649,15.2821,942,1019,163876,327,0.9919,0.4804,0.7423,0.5833
Linear,Street,Center,50,30,114,355,2.6375,32.1127,1.4875,21.5885,583,472,164423,686,0.9930,0.5526,0.4594,0.5017
Linear,Street,Random,50,30,162,355,5.7925,45.6338,3.2668,13.9688,879,1438,163457,390,0.9890,0.3794,0.6927,0.4902
Areal,Tract,Center,50,30,106,355,3.1050,29.8592,1.7512,17.0512,517,725,164170,752,0.9911,0.4163,0.4074,0.4118
Areal,Tract,Random,50,30,158,355,6.7125,44.5070,3.7857,11.7566,875,1810,163085,394,0.9867,0.3259,0.6895,0.4426
Areal,Neighborhood,Center,50,30,89,355,1.1675,25.0704,0.6584,38.0753,195,272,164623,1074,0.9919,0.4176,0.1537,0.2247
Areal,Neighborhood,Random,50,30,162,355,7.0075,45.6338,3.9521,11.5468,864,1939,162956,405,0.9859,0.3082,0.6809,0.4244
Areal,Grid_100,Center,50,30,134,355,3.2175,37.7465,1.8146,20.8016,1020,267,164628,249,0.9969,0.7925,0.8038,0.7981
Areal,Grid_100,Random,50,30,135,355,3.6700,38.0282,2.0698,18.3729,1020,448,164447,249,0.9958,0.6948,0.8038,0.7453
Areal,Grid_300,Center,50,30,125,355,3.5975,35.2113,2.0289,17.3548,728,711,164184,541,0.9925,0.5059,0.5737,0.5377
Areal,Grid_300,Random,50,30,156,355,6.2325,43.9437,3.5150,12.5018,921,1572,163323,348,0.9884,0.3694,0.7258,0.4896
Areal,Grid_500,Center,50,30,118,355,3.5000,33.2394,1.9739,16.8393,603,797,164098,666,0.9912,0.4307,0.4752,0.4519
Areal,Grid_500,Random,50,30,162,355,6.9050,45.6338,3.8943,11.7182,895,1867,163028,374,0.9865,0.3240,0.7053,0.4441
N/A,N/A,Deletion,50,31,146,355,4.8700,41.1268,2.7466,14.9739,943,1005,163890,326,0.9920,0.4841,0.7431,0.5863
Linear,Street,Center,50,31,110,355,2.5050,30.9859,1.4128,21.9328,570,432,164463,699,0.9932,0.5689,0.4492,0.5020
Linear,Street,Random,50,31,156,355,5.6875,43.9437,3.2076,13.6998,908,1367,163528,361,0.9896,0.3991,0.7155,0.5124
Areal,Tract,Center,50,31,101,355,3.1050,28.4507,1.7512,16.2469,508,734,164161,761,0.9910,0.4090,0.4003,0.4046
Areal,Tract,Random,50,31,155,355,6.8125,43.6620,3.8421,11.3641,888,1837,163058,381,0.9867,0.3259,0.6998,0.4447
Areal,Neighborhood,Center,50,31,81,355,1.1625,22.8169,0.6556,34.8018,192,273,164622,1077,0.9919,0.4129,0.1513,0.2215
Areal,Neighborhood,Random,50,31,163,355,7.3150,45.9155,4.1255,11.1297,867,2059,162836,402,0.9852,0.2963,0.6832,0.4133
Areal,Grid_100,Center,50,31,138,355,3.2100,38.8732,1.8104,21.4726,1017,267,164628,252,0.9969,0.7921,0.8014,0.7967
Areal,Grid_100,Random,50,31,138,355,3.6875,38.8732,2.0797,18.6921,1022,453,164442,247,0.9958,0.6929,0.8054,0.7449
Areal,Grid_300,Center,50,31,126,355,3.5775,35.4930,2.0176,17.5914,724,707,164188,545,0.9925,0.5059,0.5705,0.5363
Areal,Grid_300,Random,50,31,162,355,6.0400,45.6338,3.4064,13.3964,905,1511,163384,364,0.9887,0.3746,0.7132,0.4912
Areal,Grid_500,Center,50,31,114,355,3.4700,32.1127,1.9570,16.4091,593,795,164100,676,0.9911,0.4272,0.4673,0.4464
Areal,Grid_500,Random,50,31,155,355,6.7425,43.6620,3.8026,11.4821,895,1802,163093,374,0.9869,0.3319,0.7053,0.4513
N/A,N/A,Deletion,50,32,142,355,5.1325,40.0000,2.8946,13.8188,953,1100,163795,316,0.9915,0.4642,0.7510,0.5738
Linear,Street,Center,50,32,112,355,2.5825,31.5493,1.4565,21.6615,576,457,164438,693,0.9931,0.5576,0.4539,0.5004
Linear,Street,Random,50,32,168,355,5.8275,47.3239,3.2866,14.3992,909,1422,163473,360,0.9893,0.3900,0.7163,0.5050
Areal,Tract,Center,50,32,99,355,3.0000,27.8873,1.6919,16.4825,503,697,164198,766,0.9912,0.4192,0.3964,0.4075
Areal,Tract,Random,50,32,151,355,6.8500,42.5352,3.8632,11.0102,893,1847,163048,376,0.9866,0.3259,0.7037,0.4455
Areal,Neighborhood,Center,50,32,81,355,1.1250,22.8169,0.6345,35.9619,173,277,164618,1096,0.9917,0.3844,0.1363,0.2013
Areal,Neighborhood,Random,50,32,148,355,7.4600,41.6901,4.2073,9.9091,890,2094,162801,379,0.9851,0.2983,0.7013,0.4185
Areal,Grid_100,Center,50,32,131,355,3.2600,36.9014,1.8386,20.0707,1043,261,164634,226,0.9971,0.7998,0.8219,0.8107
Areal,Grid_100,Random,50,32,133,355,3.7325,37.4648,2.1050,17.7976,1053,440,164455,216,0.9961,0.7053,0.8298,0.7625
Areal,Grid_300,Center,50,32,121,355,3.6200,34.0845,2.0416,16.6950,769,679,164216,500,0.9929,0.5311,0.6060,0.5661
Areal,Grid_300,Random,50,32,154,355,6.5025,43.3803,3.6673,11.8291,934,1667,163228,335,0.9880,0.3591,0.7360,0.4827
Areal,Grid_500,Center,50,32,105,355,3.4300,29.5775,1.9344,15.2899,610,762,164133,659,0.9914,0.4446,0.4807,0.4619
Areal,Grid_500,Random,50,32,161,355,6.8150,45.3521,3.8435,11.7997,897,1829,163066,372,0.9868,0.3291,0.7069,0.4491
N/A,N/A,Deletion,50,33,155,355,4.6700,43.6620,2.6338,16.5777,905,963,163932,364,0.9920,0.4845,0.7132,0.5770
Linear,Street,Center,50,33,112,355,2.5100,31.5493,1.4156,22.2871,548,456,164439,721,0.9929,0.5458,0.4318,0.4822
Linear,Street,Random,50,33,161,355,5.5625,45.3521,3.1371,14.4566,870,1355,163540,399,0.9894,0.3910,0.6856,0.4980
Areal,Tract,Center,50,33,101,355,2.9425,28.4507,1.6595,17.1441,478,699,164196,791,0.9910,0.4061,0.3767,0.3908
Areal,Tract,Random,50,33,161,355,6.5225,45.3521,3.6785,12.3288,831,1778,163117,438,0.9867,0.3185,0.6548,0.4286
Areal,Neighborhood,Center,50,33,83,355,1.1125,23.3803,0.6274,37.2639,183,262,164633,1086,0.9919,0.4112,0.1442,0.2135
Areal,Neighborhood,Random,50,33,161,355,6.9125,45.3521,3.8985,11.6332,828,1937,162958,441,0.9857,0.2995,0.6525,0.4105
Areal,Grid_100,Center,50,33,135,355,3.2650,38.0282,1.8414,20.6519,1008,298,164597,261,0.9966,0.7718,0.7943,0.7829
Areal,Grid_100,Random,50,33,136,355,3.6525,38.3099,2.0599,18.5977,1013,448,164447,256,0.9958,0.6934,0.7983,0.7421
Areal,Grid_300,Center,50,33,127,355,3.4975,35.7746,1.9725,18.1366,702,697,164198,567,0.9924,0.5018,0.5532,0.5262
Areal,Grid_300,Random,50,33,160,355,6.0200,45.0704,3.3951,13.2750,898,1510,163385,371,0.9887,0.3729,0.7076,0.4884
Areal,Grid_500,Center,50,33,114,355,3.4550,32.1127,1.9485,16.4804,590,792,164103,679,0.9911,0.4269,0.4649,0.4451
Areal,Grid_500,Random,50,33,169,355,6.4350,47.6056,3.6292,13.1174,858,1716,163179,411,0.9872,0.3333,0.6761,0.4465
N/A,N/A,Deletion,50,34,144,355,4.4750,40.5634,2.5238,16.0723,917,873,164022,352,0.9926,0.5123,0.7226,0.5995
Linear,Street,Center,50,34,113,355,2.6775,31.8310,1.5100,21.0794,576,495,164400,693,0.9929,0.5378,0.4539,0.4923
Linear,Street,Random,50,34,151,355,5.3575,42.5352,3.0215,14.0775,905,1238,163657,364,0.9904,0.4223,0.7132,0.5305
Areal,Tract,Center,50,34,98,355,3.0500,27.6056,1.7201,16.0486,488,732,164163,781,0.9909,0.4000,0.3846,0.3921
Areal,Tract,Random,50,34,163,355,6.2600,45.9155,3.5305,13.0054,852,1652,163243,417,0.9875,0.3403,0.6714,0.4516
Areal,Neighborhood,Center,50,34,78,355,1.1725,21.9718,0.6613,33.2270,194,275,164620,1075,0.9919,0.4136,0.1529,0.2232
Areal,Neighborhood,Random,50,34,151,355,6.5000,42.5352,3.6659,11.6031,854,1746,163149,415,0.9870,0.3285,0.6730,0.4415
Areal,Grid_100,Center,50,34,137,355,3.2450,38.5915,1.8301,21.0870,1020,278,164617,249,0.9968,0.7858,0.8038,0.7947
Areal,Grid_100,Random,50,34,140,355,3.6175,39.4366,2.0402,19.3299,1027,420,164475,242,0.9960,0.7097,0.8093,0.7563
Areal,Grid_300,Center,50,34,120,355,3.5450,33.8028,1.9993,16.9073,728,690,164205,541,0.9926,0.5134,0.5737,0.5419
Areal,Grid_300,Random,50,34,151,355,5.5900,42.5352,3.1526,13.4920,916,1320,163575,353,0.9899,0.4097,0.7218,0.5227
Areal,Grid_500,Center,50,34,110,355,3.5525,30.9859,2.0035,15.4657,598,823,164072,671,0.9910,0.4208,0.4712,0.4446
Areal,Grid_500,Random,50,34,151,355,6.3175,42.5352,3.5629,11.9383,876,1651,163244,393,0.9877,0.3467,0.6903,0.4615
N/A,N/A,Deletion,50,35,145,355,4.7050,40.8451,2.6535,15.3928,942,940,163955,327,0.9924,0.5005,0.7423,0.5979
Linear,Street,Center,50,35,119,355,2.6450,33.5211,1.4917,22.4715,588,470,164425,681,0.9931,0.5558,0.4634,0.5054
Linear,Street,Random,50,35,160,355,5.5925,45.0704,3.1540,14.2897,922,1315,163580,347,0.9900,0.4122,0.7266,0.5260
Areal,Tract,Center,50,35,108,355,3.1100,30.4225,1.7540,17.3450,511,733,164162,758,0.9910,0.4108,0.4027,0.4067
Areal,Tract,Random,50,35,162,355,6.8425,45.6338,3.8590,11.8252,873,1864,163031,396,0.9864,0.3190,0.6879,0.4358
Areal,Neighborhood,Center,50,35,82,355,1.1575,23.0986,0.6528,35.3837,187,276,164619,1082,0.9918,0.4039,0.1474,0.2159
Areal,Neighborhood,Random,50,35,152,355,6.9850,42.8169,3.9394,10.8689,855,1939,162956,414,0.9858,0.3060,0.6738,0.4209
Areal,Grid_100,Center,50,35,133,355,3.2000,37.4648,1.8047,20.7592,1023,257,164638,246,0.9970,0.7992,0.8061,0.8027
Areal,Grid_100,Random,50,35,134,355,3.6325,37.7465,2.0486,18.4251,1025,428,164467,244,0.9960,0.7054,0.8077,0.7531
Areal,Grid_300,Center,50,35,128,355,3.6300,36.0563,2.0472,17.6122,740,712,164183,529,0.9925,0.5096,0.5831,0.5439
Areal,Grid_300,Random,50,35,162,355,6.0975,45.6338,3.4389,13.2701,925,1514,163381,344,0.9888,0.3793,0.7289,0.4989
Areal,Grid_500,Center,50,35,115,355,3.4100,32.3944,1.9232,16.8443,580,784,164111,689,0.9911,0.4252,0.4571,0.4406
Areal,Grid_500,Random,50,35,166,355,6.4450,46.7606,3.6348,12.8646,880,1698,163197,389,0.9874,0.3413,0.6935,0.4575
N/A,N/A,Deletion,50,36,157,355,4.8225,44.2254,2.7198,16.2606,937,992,163903,332,0.9920,0.4857,0.7384,0.5860
Linear,Street,Center,50,36,122,355,2.6025,34.3662,1.4678,23.4142,570,471,164424,699,0.9930,0.5476,0.4492,0.4935
Linear,Street,Random,50,36,161,355,5.5750,45.3521,3.1442,14.4242,921,1309,163586,348,0.9900,0.4130,0.7258,0.5264
Areal,Tract,Center,50,36,112,355,2.9375,31.5493,1.6567,19.0436,486,689,164206,783,0.9911,0.4136,0.3830,0.3977
Areal,Tract,Random,50,36,166,355,6.9425,46.7606,3.9154,11.9427,896,1881,163014,373,0.9864,0.3227,0.7061,0.4429
Areal,Neighborhood,Center,50,36,86,355,1.2150,24.2254,0.6852,35.3535,202,284,164611,1067,0.9919,0.4156,0.1592,0.2302
Areal,Neighborhood,Random,50,36,163,355,7.1750,45.9155,4.0465,11.3469,861,2009,162886,408,0.9855,0.3000,0.6785,0.4160
Areal,Grid_100,Center,50,36,134,355,3.1975,37.7465,1.8033,20.9317,1010,269,164626,259,0.9968,0.7897,0.7959,0.7928
Areal,Grid_100,Random,50,36,134,355,3.7500,37.7465,2.1149,17.8477,1032,468,164427,237,0.9958,0.6880,0.8132,0.7454
Areal,Grid_300,Center,50,36,129,355,3.5750,36.3380,2.0162,18.0229,723,707,164188,546,0.9925,0.5056,0.5697,0.5358
Areal,Grid_300,Random,50,36,168,355,6.0525,47.3239,3.4135,13.8639,885,1536,163359,384,0.9884,0.3656,0.6974,0.4797
Areal,Grid_500,Center,50,36,120,355,3.3275,33.8028,1.8766,18.0125,580,751,164144,689,0.9913,0.4358,0.4571,0.4462
Areal,Grid_500,Random,50,36,162,355,6.5825,45.6338,3.7124,12.2923,859,1774,163121,410,0.9869,0.3262,0.6769,0.4403
N/A,N/A,Deletion,50,37,154,355,4.6500,43.3803,2.6225,16.5416,943,917,163978,326,0.9925,0.5070,0.7431,0.6027
Linear,Street,Center,50,37,110,355,2.6200,30.9859,1.4776,20.9701,583,465,164430,686,0.9931,0.5563,0.4594,0.5032
Linear,Street,Random,50,37,158,355,5.2675,44.5070,2.9708,14.9817,908,1199,163696,361,0.9906,0.4309,0.7155,0.5379
Areal,Tract,Center,50,37,95,355,3.0950,26.7606,1.7455,15.3311,509,729,164166,760,0.9910,0.4111,0.4011,0.4061
Areal,Tract,Random,50,37,159,355,6.5150,44.7887,3.6743,12.1897,866,1740,163155,403,0.9871,0.3323,0.6824,0.4470
Areal,Neighborhood,Center,50,37,79,355,1.1500,22.2535,0.6486,34.3115,185,275,164620,1084,0.9918,0.4022,0.1458,0.2140
Areal,Neighborhood,Random,50,37,161,355,6.9150,45.3521,3.8999,11.6290,870,1896,162999,399,0.9862,0.3145,0.6856,0.4312
Areal,Grid_100,Center,50,37,136,355,3.2500,38.3099,1.8329,20.9009,1034,266,164629,235,0.9970,0.7954,0.8148,0.8050
Areal,Grid_100,Random,50,37,135,355,3.7675,38.0282,2.1248,17.8974,1044,463,164432,225,0.9959,0.6928,0.8227,0.7522
Areal,Grid_300,Center,50,37,120,355,3.5850,33.8028,2.0219,16.7187,750,684,164211,519,0.9928,0.5230,0.5910,0.5549
Areal,Grid_300,Random,50,37,164,355,5.8125,46.1972,3.2781,14.0926,911,1414,163481,358,0.9893,0.3918,0.7179,0.5070
Areal,Grid_500,Center,50,37,106,355,3.5125,29.8592,1.9810,15.0730,620,785,164110,649,0.9914,0.4413,0.4886,0.4637
Areal,Grid_500,Random,50,37,172,355,6.2525,48.4507,3.5263,13.7399,904,1597,163298,365,0.9882,0.3615,0.7124,0.4796
N/A,N/A,Deletion,50,38,142,355,4.4425,40.0000,2.5055,15.9651,900,877,164018,369,0.9925,0.5065,0.7092,0.5909
Linear,Street,Center,50,38,115,355,2.5600,32.3944,1.4438,22.4372,552,472,164423,717,0.9928,0.5391,0.4350,0.4815
Linear,Street,Random,50,38,154,355,5.5150,43.3803,3.1103,13.9471,867,1339,163556,402,0.9895,0.3930,0.6832,0.4990
Areal,Tract,Center,50,38,103,355,2.9925,29.0141,1.6877,17.1915,484,713,164182,785,0.9910,0.4043,0.3814,0.3925
Areal,Tract,Random,50,38,152,355,6.0600,42.8169,3.4177,12.5280,848,1576,163319,421,0.9880,0.3498,0.6682,0.4592
Areal,Neighborhood,Center,50,38,80,355,1.1175,22.5352,0.6302,35.7563,183,264,164631,1086,0.9919,0.4094,0.1442,0.2133
Areal,Neighborhood,Random,50,38,153,355,6.5675,43.0986,3.7039,11.6359,841,1786,163109,428,0.9867,0.3201,0.6627,0.4317
Areal,Grid_100,Center,50,38,133,355,3.1500,37.4648,1.7765,21.0888,1012,248,164647,257,0.9970,0.8032,0.7975,0.8003
Areal,Grid_100,Random,50,38,135,355,3.6425,38.0282,2.0543,18.5116,1019,438,164457,250,0.9959,0.6994,0.8030,0.7476
Areal,Grid_300,Center,50,38,119,355,3.4850,33.5211,1.9655,17.0551,716,678,164217,553,0.9926,0.5136,0.5642,0.5377
Areal,Grid_300,Random,50,38,144,355,5.6600,40.5634,3.1921,12.7074,883,1381,163514,386,0.9894,0.3900,0.6958,0.4999
Areal,Grid_500,Center,50,38,112,355,3.3875,31.5493,1.9105,16.5139,601,754,164141,668,0.9914,0.4435,0.4736,0.4581
Areal,Grid_500,Random,50,38,155,355,5.9850,43.6620,3.3754,12.9353,853,1541,163354,416,0.9882,0.3563,0.6722,0.4657
N/A,N/A,Deletion,50,39,153,355,5.1725,43.0986,2.9172,14.7741,976,1093,163802,293,0.9917,0.4717,0.7691,0.5848
Linear,Street,Center,50,39,115,355,2.4125,32.3944,1.3606,23.8090,545,420,164475,724,0.9931,0.5648,0.4295,0.4879
Linear,Street,Random,50,39,161,355,5.7050,45.3521,3.2175,14.0955,900,1382,163513,369,0.9895,0.3944,0.7092,0.5069
Areal,Tract,Center,50,39,101,355,2.9150,28.4507,1.6440,17.3058,473,693,164202,796,0.9910,0.4057,0.3727,0.3885
Areal,Tract,Random,50,39,158,355,7.1850,44.5070,4.0522,10.9835,918,1956,162939,351,0.9861,0.3194,0.7234,0.4432
Areal,Neighborhood,Center,50,39,81,355,1.1275,22.8169,0.6359,35.8821,182,269,164626,1087,0.9918,0.4035,0.1434,0.2116
Areal,Neighborhood,Random,50,39,164,355,7.7525,46.1972,4.3722,10.5660,899,2202,162693,370,0.9845,0.2899,0.7084,0.4114
Areal,Grid_100,Center,50,39,134,355,3.2350,37.7465,1.8245,20.6890,1012,282,164613,257,0.9968,0.7821,0.7975,0.7897
Areal,Grid_100,Random,50,39,136,355,3.7675,38.3099,2.1248,18.0300,1006,501,164394,263,0.9954,0.6676,0.7928,0.7248
Areal,Grid_300,Center,50,39,124,355,3.3150,34.9296,1.8696,18.6831,718,608,164287,551,0.9930,0.5415,0.5658,0.5534
Areal,Grid_300,Random,50,39,166,355,6.1075,46.7606,3.4445,13.5755,908,1535,163360,361,0.9886,0.3717,0.7155,0.4892
Areal,Grid_500,Center,50,39,114,355,3.2925,32.1127,1.8569,17.2937,585,732,164163,684,0.9915,0.4442,0.4610,0.4524
Areal,Grid_500,Random,50,39,165,355,7.1200,46.4789,4.0155,11.5748,915,1933,162962,354,0.9862,0.3213,0.7210,0.4445
N/A,N/A,Deletion,50,40,152,355,5.2400,42.8169,2.9552,14.4885,974,1122,163773,295,0.9915,0.4647,0.7675,0.5789
Linear,Street,Center,50,40,113,355,2.5475,31.8310,1.4367,22.1551,562,457,164438,707,0.9930,0.5515,0.4429,0.4913
Linear,Street,Random,50,40,164,355,5.9150,46.1972,3.3359,13.8484,897,1469,163426,372,0.9889,0.3791,0.7069,0.4935
Areal,Tract,Center,50,40,101,355,2.8625,28.4507,1.6144,17.6232,479,666,164229,790,0.9912,0.4183,0.3775,0.3969
Areal,Tract,Random,50,40,161,355,7.2300,45.3521,4.0776,11.1224,898,1994,162901,371,0.9858,0.3105,0.7076,0.4316
Areal,Neighborhood,Center,50,40,84,355,1.1150,23.6620,0.6288,37.6283,182,264,164631,1087,0.9919,0.4081,0.1434,0.2122
Areal,Neighborhood,Random,50,40,164,355,7.5550,46.1972,4.2608,10.8422,898,2124,162771,371,0.9850,0.2972,0.7076,0.4186
Areal,Grid_100,Center,50,40,136,355,3.2400,38.3099,1.8273,20.9654,1021,275,164620,248,0.9969,0.7878,0.8046,0.7961
Areal,Grid_100,Random,50,40,137,355,3.6675,38.5915,2.0684,18.6578,1017,450,164445,252,0.9958,0.6933,0.8014,0.7434
Areal,Grid_300,Center,50,40,125,355,3.5200,35.2113,1.9852,17.7369,736,672,164223,533,0.9927,0.5227,0.5800,0.5499
Areal,Grid_300,Random,50,40,164,355,6.2075,46.1972,3.5009,13.1958,918,1565,163330,351,0.9885,0.3697,0.7234,0.4893
Areal,Grid_500,Center,50,40,109,355,3.3675,30.7042,1.8992,16.1670,584,763,164132,685,0.9913,0.4336,0.4602,0.4465
Areal,Grid_500,Random,50,40,162,355,7.0425,45.6338,3.9718,11.4894,921,1896,162999,348,0.9865,0.3269,0.7258,0.4508
N/A,N/A,Deletion,50,41,144,355,5.0175,40.5634,2.8298,14.3346,958,1049,163846,311,0.9918,0.4773,0.7549,0.5849
Linear,Street,Center,50,41,113,355,2.5400,31.8310,1.4325,22.2205,554,462,164433,715,0.9929,0.5453,0.4366,0.4849
Linear,Street,Random,50,41,158,355,5.7825,44.5070,3.2612,13.6474,890,1423,163472,379,0.9892,0.3848,0.7013,0.4969
Areal,Tract,Center,50,41,100,355,3.1450,28.1690,1.7737,15.8814,511,747,164148,758,0.9909,0.4062,0.4027,0.4044
Areal,Tract,Random,50,41,153,355,7.1250,43.0986,4.0183,10.7255,880,1970,162925,389,0.9858,0.3088,0.6935,0.4273
Areal,Neighborhood,Center,50,41,86,355,1.1675,24.2254,0.6584,36.7918,197,270,164625,1072,0.9919,0.4218,0.1552,0.2270
Areal,Neighborhood,Random,50,41,150,355,7.4625,42.2535,4.2087,10.0396,869,2116,162779,400,0.9849,0.2911,0.6848,0.4086
Areal,Grid_100,Center,50,41,136,355,3.2350,38.3099,1.8245,20.9978,1028,266,164629,241,0.9969,0.7944,0.8101,0.8022
Areal,Grid_100,Random,50,41,138,355,3.7175,38.8732,2.0966,18.5412,1032,455,164440,237,0.9958,0.6940,0.8132,0.7489
Areal,Grid_300,Center,50,41,121,355,3.4850,34.0845,1.9655,17.3417,724,670,164225,545,0.9927,0.5194,0.5705,0.5437
Areal,Grid_300,Random,50,41,153,355,6.0600,43.0986,3.4177,12.6104,900,1524,163371,369,0.9886,0.3713,0.7092,0.4874
Areal,Grid_500,Center,50,41,107,355,3.4400,30.1408,1.9401,15.5359,621,755,164140,648,0.9916,0.4513,0.4894,0.4696
Areal,Grid_500,Random,50,41,162,355,7.1375,45.6338,4.0254,11.3365,898,1957,162938,371,0.9860,0.3145,0.7076,0.4355
N/A,N/A,Deletion,50,42,152,355,4.8350,42.8169,2.7268,15.7021,928,1006,163889,341,0.9919,0.4798,0.7313,0.5795
Linear,Street,Center,50,42,114,355,2.7700,32.1127,1.5622,20.5558,599,509,164386,670,0.9929,0.5406,0.4720,0.5040
Linear,Street,Random,50,42,159,355,5.6825,44.7887,3.2048,13.9755,904,1369,163526,365,0.9896,0.3977,0.7124,0.5104
Areal,Tract,Center,50,42,100,355,3.1475,28.1690,1.7751,15.8688,513,746,164149,756,0.9910,0.4075,0.4043,0.4059
Areal,Tract,Random,50,42,164,355,6.6075,46.1972,3.7265,12.3970,835,1808,163087,434,0.9865,0.3159,0.6580,0.4269
Areal,Neighborhood,Center,50,42,81,355,1.1925,22.8169,0.6725,33.9263,195,282,164613,1074,0.9918,0.4088,0.1537,0.2234
Areal,Neighborhood,Random,50,42,157,355,7.0250,44.2254,3.9619,11.1625,850,1960,162935,419,0.9857,0.3025,0.6698,0.4168
Areal,Grid_100,Center,50,42,134,355,3.2525,37.7465,1.8343,20.5777,1022,279,164616,247,0.9968,0.7855,0.8054,0.7953
Areal,Grid_100,Random,50,42,132,355,3.6425,37.1831,2.0543,18.1002,1025,432,164463,244,0.9959,0.7035,0.8077,0.7520
Areal,Grid_300,Center,50,42,121,355,3.5700,34.0845,2.0134,16.9288,748,680,164215,521,0.9928,0.5238,0.5894,0.5547
Areal,Grid_300,Random,50,42,165,355,6.2300,46.4789,3.5136,13.2284,907,1585,163310,362,0.9883,0.3640,0.7147,0.4823
Areal,Grid_500,Center,50,42,108,355,3.4400,30.4225,1.9401,15.6811,611,765,164130,658,0.9914,0.4440,0.4815,0.4620
Areal,Grid_500,Random,50,42,159,355,6.8075,44.7887,3.8393,11.6659,879,1844,163051,390,0.9866,0.3228,0.6927,0.4404
N/A,N/A,Deletion,50,43,137,355,5.0600,38.5915,2.8537,13.5232,960,1064,163831,309,0.9917,0.4743,0.7565,0.5831
