Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Linear,Street,Random,40,59,137,355,8.5100,38.5915,4.7994,8.0408,2803,601,162479,281,0.9947,0.8234,0.9089,0.8641
Areal,Tract,Center,40,59,103,355,7.1875,29.0141,4.0536,7.1576,2426,449,162631,658,0.9933,0.8438,0.7866,0.8142
Areal,Tract,Random,40,59,108,355,7.8000,30.4225,4.3990,6.9157,2653,467,162613,431,0.9946,0.8503,0.8602,0.8553
Areal,Neighborhood,Center,40,59,81,355,6.1425,22.8169,3.4642,6.5864,1220,1237,161843,1864,0.9813,0.4965,0.3956,0.4404
Areal,Neighborhood,Random,40,59,128,355,9.2700,36.0563,5.2281,6.8967,2748,960,162120,336,0.9922,0.7411,0.8911,0.8092
Areal,Grid_100,Center,40,59,126,355,7.7050,35.4930,4.3454,8.1679,3013,69,163011,71,0.9992,0.9776,0.9770,0.9773
Areal,Grid_100,Random,40,59,126,355,7.6900,35.4930,4.3370,8.1838,2997,79,163001,87,0.9990,0.9743,0.9718,0.9731
Areal,Grid_300,Center,40,59,128,355,7.8075,36.0563,4.4033,8.1886,2871,252,162828,213,0.9972,0.9193,0.9309,0.9251
Areal,Grid_300,Random,40,59,131,355,8.0900,36.9014,4.5626,8.0878,2911,325,162755,173,0.9970,0.8996,0.9439,0.9212
Areal,Grid_500,Center,40,59,119,355,7.9900,33.5211,4.5062,7.4389,2743,453,162627,341,0.9952,0.8583,0.8894,0.8736
Areal,Grid_500,Random,40,59,120,355,8.2500,33.8028,4.6528,7.2650,2787,513,162567,297,0.9951,0.8445,0.9037,0.8731
N/A,N/A,Deletion,40,60,139,355,7.7825,39.1549,4.3892,8.9208,2649,464,162616,435,0.9946,0.8509,0.8589,0.8549
Linear,Street,Center,40,60,100,355,6.9375,28.1690,3.9126,7.1996,2084,691,162389,1000,0.9898,0.7510,0.6757,0.7114
Linear,Street,Random,40,60,138,355,8.6175,38.8732,4.8601,7.9985,2742,705,162375,342,0.9937,0.7955,0.8891,0.8397
Areal,Tract,Center,40,60,105,355,7.3400,29.5775,4.1396,7.1450,2380,556,162524,704,0.9924,0.8106,0.7717,0.7907
Areal,Tract,Random,40,60,114,355,7.8800,32.1127,4.4441,7.2258,2653,499,162581,431,0.9944,0.8417,0.8602,0.8509
Areal,Neighborhood,Center,40,60,79,355,6.3000,22.2535,3.5531,6.2632,1170,1350,161730,1914,0.9804,0.4643,0.3794,0.4176
Areal,Neighborhood,Random,40,60,125,355,9.0000,35.2113,5.0758,6.9371,2647,953,162127,437,0.9916,0.7353,0.8583,0.7920
Areal,Grid_100,Center,40,60,125,355,7.7225,35.2113,4.3553,8.0847,3023,66,163014,61,0.9992,0.9786,0.9802,0.9794
Areal,Grid_100,Random,40,60,123,355,7.7200,34.6479,4.3539,7.9579,3018,70,163010,66,0.9992,0.9773,0.9786,0.9780
Areal,Grid_300,Center,40,60,127,355,7.7700,35.7746,4.3821,8.1638,2855,253,162827,229,0.9971,0.9186,0.9257,0.9222
Areal,Grid_300,Random,40,60,128,355,7.7000,36.0563,4.3426,8.3029,2829,251,162829,255,0.9970,0.9185,0.9173,0.9179
Areal,Grid_500,Center,40,60,128,355,8.2750,36.0563,4.6669,7.7259,2771,539,162541,313,0.9949,0.8372,0.8985,0.8668
Areal,Grid_500,Random,40,60,120,355,8.5450,33.8028,4.8192,7.0142,2766,652,162428,318,0.9942,0.8092,0.8969,0.8508
N/A,N/A,Deletion,40,61,126,355,8.1200,35.4930,4.5795,7.7504,2764,484,162596,320,0.9952,0.8510,0.8962,0.8730
Linear,Street,Center,40,61,112,355,7.5375,31.5493,4.2510,7.4217,2284,731,162349,800,0.9908,0.7575,0.7406,0.7490
Linear,Street,Random,40,61,130,355,8.7375,36.6197,4.9278,7.4313,2746,749,162331,338,0.9935,0.7857,0.8904,0.8348
Areal,Tract,Center,40,61,103,355,7.2125,29.0141,4.0677,7.1328,2392,493,162587,692,0.9929,0.8291,0.7756,0.8015
Areal,Tract,Random,40,61,117,355,7.6375,32.9577,4.3074,7.6515,2659,396,162684,425,0.9951,0.8704,0.8622,0.8663
Areal,Neighborhood,Center,40,61,86,355,6.8775,24.2254,3.8788,6.2457,1353,1398,161682,1731,0.9812,0.4918,0.4387,0.4638
Areal,Neighborhood,Random,40,61,127,355,8.4325,35.7746,4.7557,7.5224,2731,642,162438,353,0.9940,0.8097,0.8855,0.8459
Areal,Grid_100,Center,40,61,126,355,7.6775,35.4930,4.3299,8.1971,3015,56,163024,69,0.9992,0.9818,0.9776,0.9797
Areal,Grid_100,Random,40,61,125,355,7.6450,35.2113,4.3116,8.1666,2991,67,163013,93,0.9990,0.9781,0.9698,0.9739
Areal,Grid_300,Center,40,61,128,355,7.6550,36.0563,4.3172,8.3517,2857,205,162875,227,0.9974,0.9331,0.9264,0.9297
Areal,Grid_300,Random,40,61,126,355,7.7825,35.4930,4.3892,8.0865,2880,233,162847,204,0.9974,0.9252,0.9339,0.9295
Areal,Grid_500,Center,40,61,126,355,8.2000,35.4930,4.6246,7.6748,2790,490,162590,294,0.9953,0.8506,0.9047,0.8768
Areal,Grid_500,Random,40,61,121,355,8.4250,34.0845,4.7515,7.1734,2834,536,162544,250,0.9953,0.8409,0.9189,0.8782
N/A,N/A,Deletion,40,62,131,355,8.2100,36.9014,4.6303,7.9696,2728,556,162524,356,0.9945,0.8307,0.8846,0.8568
Linear,Street,Center,40,62,118,355,7.5075,33.2394,4.2341,7.8505,2286,717,162363,798,0.9909,0.7612,0.7412,0.7511
Linear,Street,Random,40,62,129,355,8.1250,36.3380,4.5823,7.9301,2746,504,162576,338,0.9949,0.8449,0.8904,0.8671
Areal,Tract,Center,40,62,113,355,7.3625,31.8310,4.1523,7.6659,2444,501,162579,640,0.9931,0.8299,0.7925,0.8107
Areal,Tract,Random,40,62,125,355,8.3050,35.2113,4.6838,7.5176,2728,594,162486,356,0.9943,0.8212,0.8846,0.8517
Areal,Neighborhood,Center,40,62,83,355,6.5975,23.3803,3.7208,6.2836,1193,1446,161634,1891,0.9799,0.4521,0.3868,0.4169
Areal,Neighborhood,Random,40,62,126,355,8.8150,35.4930,4.9715,7.1393,2662,864,162216,422,0.9923,0.7550,0.8632,0.8054
Areal,Grid_100,Center,40,62,127,355,7.7275,35.7746,4.3581,8.2087,3021,70,163010,63,0.9992,0.9774,0.9796,0.9785
Areal,Grid_100,Random,40,62,126,355,7.7500,35.4930,4.3708,8.1204,3019,81,162999,65,0.9991,0.9739,0.9789,0.9764
Areal,Grid_300,Center,40,62,129,355,7.8575,36.3380,4.4315,8.2000,2872,271,162809,212,0.9971,0.9138,0.9313,0.9224
Areal,Grid_300,Random,40,62,125,355,7.9100,35.2113,4.4611,7.8930,2866,298,162782,218,0.9969,0.9058,0.9293,0.9174
Areal,Grid_500,Center,40,62,130,355,8.2275,36.6197,4.6401,7.8920,2783,508,162572,301,0.9951,0.8456,0.9024,0.8731
Areal,Grid_500,Random,40,62,123,355,8.5250,34.6479,4.8079,7.2064,2813,597,162483,271,0.9948,0.8249,0.9121,0.8663
N/A,N/A,Deletion,40,63,116,355,7.6000,32.6761,4.2862,7.6235,2633,407,162673,451,0.9948,0.8661,0.8538,0.8599
Linear,Street,Center,40,63,107,355,7.1850,30.1408,4.0522,7.4382,2201,673,162407,883,0.9906,0.7658,0.7137,0.7388
Linear,Street,Random,40,63,128,355,8.3950,36.0563,4.7346,7.6155,2741,617,162463,343,0.9942,0.8163,0.8888,0.8510
Areal,Tract,Center,40,63,108,355,7.0100,30.4225,3.9535,7.6951,2402,402,162678,682,0.9935,0.8566,0.7789,0.8159
Areal,Tract,Random,40,63,120,355,7.8475,33.8028,4.4258,7.6377,2633,506,162574,451,0.9942,0.8388,0.8538,0.8462
Areal,Neighborhood,Center,40,63,84,355,6.3950,23.6620,3.6066,6.5607,1226,1332,161748,1858,0.9808,0.4793,0.3975,0.4346
Areal,Neighborhood,Random,40,63,116,355,8.0525,32.6761,4.5414,7.1951,2594,627,162453,490,0.9933,0.8053,0.8411,0.8228
Areal,Grid_100,Center,40,63,127,355,7.7225,35.7746,4.3553,8.2140,3021,68,163012,63,0.9992,0.9780,0.9796,0.9788
Areal,Grid_100,Random,40,63,126,355,7.7425,35.4930,4.3666,8.1283,3005,92,162988,79,0.9990,0.9703,0.9744,0.9723
Areal,Grid_300,Center,40,63,130,355,7.7275,36.6197,4.3581,8.4026,2858,233,162847,226,0.9972,0.9246,0.9267,0.9257
Areal,Grid_300,Random,40,63,128,355,7.6475,36.0563,4.3130,8.3599,2849,210,162870,235,0.9973,0.9314,0.9238,0.9276
Areal,Grid_500,Center,40,63,123,355,8.2250,34.6479,4.6387,7.4693,2780,510,162570,304,0.9951,0.8450,0.9014,0.8723
Areal,Grid_500,Random,40,63,126,355,8.4075,35.4930,4.7416,7.4854,2798,565,162515,286,0.9949,0.8320,0.9073,0.8680
N/A,N/A,Deletion,40,64,117,355,7.3600,32.9577,4.1509,7.9400,2665,279,162801,419,0.9958,0.9052,0.8641,0.8842
Linear,Street,Center,40,64,111,355,7.3650,31.2676,4.1537,7.5277,2236,710,162370,848,0.9906,0.7590,0.7250,0.7416
Linear,Street,Random,40,64,123,355,8.2300,34.6479,4.6415,7.4647,2769,523,162557,315,0.9950,0.8411,0.8979,0.8686
Areal,Tract,Center,40,64,108,355,7.0350,30.4225,3.9676,7.6678,2405,409,162671,679,0.9935,0.8547,0.7798,0.8155
Areal,Tract,Random,40,64,115,355,7.5525,32.3944,4.2594,7.6053,2676,345,162735,408,0.9955,0.8858,0.8677,0.8767
Areal,Neighborhood,Center,40,64,77,355,6.2725,21.6901,3.5375,6.1314,1176,1333,161747,1908,0.9805,0.4687,0.3813,0.4205
Areal,Neighborhood,Random,40,64,117,355,7.7275,32.9577,4.3581,7.5623,2643,448,162632,441,0.9946,0.8551,0.8570,0.8560
Areal,Grid_100,Center,40,64,126,355,7.7175,35.4930,4.3525,8.1546,3023,64,163016,61,0.9992,0.9793,0.9802,0.9797
Areal,Grid_100,Random,40,64,123,355,7.7075,34.6479,4.3469,7.9708,3002,81,162999,82,0.9990,0.9737,0.9734,0.9736
Areal,Grid_300,Center,40,64,125,355,7.6650,35.2113,4.3229,8.1453,2851,215,162865,233,0.9973,0.9299,0.9244,0.9272
Areal,Grid_300,Random,40,64,123,355,7.7725,34.6479,4.3835,7.9041,2851,258,162822,233,0.9970,0.9170,0.9244,0.9207
Areal,Grid_500,Center,40,64,120,355,8.0550,33.8028,4.5428,7.4409,2793,429,162651,291,0.9957,0.8669,0.9056,0.8858
Areal,Grid_500,Random,40,64,127,355,8.3650,35.7746,4.7177,7.5831,2808,538,162542,276,0.9951,0.8392,0.9105,0.8734
N/A,N/A,Deletion,40,65,131,355,7.9700,36.9014,4.4949,8.2096,2760,428,162652,324,0.9955,0.8657,0.8949,0.8801
Linear,Street,Center,40,65,101,355,7.1450,28.4507,4.0296,7.0604,2131,727,162353,953,0.9899,0.7456,0.6910,0.7173
Linear,Street,Random,40,65,122,355,8.2775,34.3662,4.6683,7.3616,2666,645,162435,418,0.9936,0.8052,0.8645,0.8338
Areal,Tract,Center,40,65,106,355,7.0150,29.8592,3.9563,7.5472,2390,416,162664,694,0.9933,0.8517,0.7750,0.8115
Areal,Tract,Random,40,65,120,355,7.7225,33.8028,4.3553,7.7613,2644,445,162635,440,0.9947,0.8559,0.8573,0.8566
Areal,Neighborhood,Center,40,65,80,355,6.5900,22.5352,3.7166,6.0634,1209,1427,161653,1875,0.9801,0.4586,0.3920,0.4227
Areal,Neighborhood,Random,40,65,119,355,8.7500,33.5211,4.9348,6.7928,2669,831,162249,415,0.9925,0.7626,0.8654,0.8108
Areal,Grid_100,Center,40,65,126,355,7.7525,35.4930,4.3722,8.1178,3021,80,163000,63,0.9991,0.9742,0.9796,0.9769
Areal,Grid_100,Random,40,65,126,355,7.7850,35.4930,4.3906,8.0839,3003,111,162969,81,0.9988,0.9644,0.9737,0.9690
Areal,Grid_300,Center,40,65,130,355,7.9325,36.6197,4.4738,8.1855,2892,281,162799,192,0.9972,0.9114,0.9377,0.9244
Areal,Grid_300,Random,40,65,124,355,7.8900,34.9296,4.4498,7.8497,2867,289,162791,217,0.9970,0.9084,0.9296,0.9189
Areal,Grid_500,Center,40,65,131,355,8.1625,36.9014,4.6035,8.0160,2789,476,162604,295,0.9954,0.8542,0.9043,0.8786
Areal,Grid_500,Random,40,65,132,355,8.4875,37.1831,4.7868,7.7679,2829,566,162514,255,0.9951,0.8333,0.9173,0.8733
N/A,N/A,Deletion,40,66,125,355,7.4775,35.2113,4.2171,8.3496,2749,242,162838,335,0.9965,0.9191,0.8914,0.9050
Linear,Street,Center,40,66,109,355,7.0525,30.7042,3.9775,7.7196,2097,724,162356,987,0.9897,0.7434,0.6800,0.7102
Linear,Street,Random,40,66,130,355,8.2350,36.6197,4.6444,7.8848,2723,571,162509,361,0.9944,0.8267,0.8829,0.8539
Areal,Tract,Center,40,66,115,355,7.3275,32.3944,4.1325,7.8388,2450,481,162599,634,0.9933,0.8359,0.7944,0.8146
Areal,Tract,Random,40,66,109,355,7.8525,30.7042,4.4286,6.9331,2686,455,162625,398,0.9949,0.8551,0.8709,0.8630
Areal,Neighborhood,Center,40,66,85,355,6.9400,23.9437,3.9140,6.1174,1305,1471,161609,1779,0.9804,0.4701,0.4232,0.4454
Areal,Neighborhood,Random,40,66,123,355,8.0425,34.6479,4.5358,7.6388,2667,550,162530,417,0.9942,0.8290,0.8648,0.8465
Areal,Grid_100,Center,40,66,127,355,7.7000,35.7746,4.3426,8.2380,3019,61,163019,65,0.9992,0.9802,0.9789,0.9796
Areal,Grid_100,Random,40,66,127,355,7.7025,35.7746,4.3440,8.2353,2994,87,162993,90,0.9989,0.9718,0.9708,0.9713
Areal,Grid_300,Center,40,66,126,355,7.7700,35.4930,4.3821,8.0995,2865,243,162837,219,0.9972,0.9218,0.9290,0.9254
Areal,Grid_300,Random,40,66,124,355,7.8300,34.9296,4.4159,7.9099,2853,279,162801,231,0.9969,0.9109,0.9251,0.9180
Areal,Grid_500,Center,40,66,123,355,8.1675,34.6479,4.6063,7.5219,2784,483,162597,300,0.9953,0.8522,0.9027,0.8767
Areal,Grid_500,Random,40,66,125,355,8.1100,35.2113,4.5739,7.6984,2796,448,162632,288,0.9956,0.8619,0.9066,0.8837
N/A,N/A,Deletion,40,67,134,355,8.0225,37.7465,4.5245,8.3427,2846,363,162717,238,0.9964,0.8869,0.9228,0.9045
Linear,Street,Center,40,67,113,355,7.1525,31.8310,4.0338,7.8910,2212,649,162431,872,0.9908,0.7732,0.7173,0.7442
Linear,Street,Random,40,67,127,355,8.5000,35.7746,4.7938,7.4627,2791,609,162471,293,0.9946,0.8209,0.9050,0.8609
Areal,Tract,Center,40,67,103,355,7.0125,29.0141,3.9549,7.3363,2345,460,162620,739,0.9928,0.8360,0.7604,0.7964
Areal,Tract,Random,40,67,119,355,7.7175,33.5211,4.3525,7.7016,2604,483,162597,480,0.9942,0.8435,0.8444,0.8439
Areal,Neighborhood,Center,40,67,77,355,6.2525,21.6901,3.5263,6.1510,1220,1281,161799,1864,0.9811,0.4878,0.3956,0.4369
Areal,Neighborhood,Random,40,67,129,355,8.6350,36.3380,4.8699,7.4617,2653,801,162279,431,0.9926,0.7681,0.8602,0.8116
Areal,Grid_100,Center,40,67,127,355,7.7350,35.7746,4.3624,8.2007,3023,71,163009,61,0.9992,0.9771,0.9802,0.9786
Areal,Grid_100,Random,40,67,126,355,7.7125,35.4930,4.3497,8.1599,3007,78,163002,77,0.9991,0.9747,0.9750,0.9749
Areal,Grid_300,Center,40,67,130,355,7.7600,36.6197,4.3765,8.3674,2862,242,162838,222,0.9972,0.9220,0.9280,0.9250
Areal,Grid_300,Random,40,67,127,355,7.7425,35.7746,4.3666,8.1928,2833,264,162816,251,0.9969,0.9148,0.9186,0.9167
Areal,Grid_500,Center,40,67,127,355,8.2000,35.7746,4.6246,7.7357,2778,502,162578,306,0.9951,0.8470,0.9008,0.8730
Areal,Grid_500,Random,40,67,123,355,8.1075,34.6479,4.5724,7.5775,2757,486,162594,327,0.9951,0.8501,0.8940,0.8715
N/A,N/A,Deletion,40,68,128,355,7.6675,36.0563,4.3243,8.3381,2681,386,162694,403,0.9953,0.8741,0.8693,0.8717
Linear,Street,Center,40,68,119,355,6.8275,33.5211,3.8506,8.7055,2190,541,162539,894,0.9914,0.8019,0.7101,0.7532
Linear,Street,Random,40,68,135,355,8.2075,38.0282,4.6288,8.2155,2722,561,162519,362,0.9944,0.8291,0.8826,0.8550
Areal,Tract,Center,40,68,106,355,7.2225,29.8592,4.0733,7.3304,2413,476,162604,671,0.9931,0.8352,0.7824,0.8080
Areal,Tract,Random,40,68,118,355,7.6450,33.2394,4.3116,7.7093,2622,436,162644,462,0.9946,0.8574,0.8502,0.8538
Areal,Neighborhood,Center,40,68,83,355,6.5925,23.3803,3.7180,6.2884,1315,1322,161758,1769,0.9814,0.4987,0.4264,0.4597
Areal,Neighborhood,Random,40,68,121,355,8.2000,34.0845,4.6246,7.3702,2671,609,162471,413,0.9938,0.8143,0.8661,0.8394
Areal,Grid_100,Center,40,68,127,355,7.6775,35.7746,4.3299,8.2622,3011,60,163020,73,0.9992,0.9805,0.9763,0.9784
Areal,Grid_100,Random,40,68,129,355,7.6925,36.3380,4.3384,8.3759,3011,66,163014,73,0.9992,0.9786,0.9763,0.9774
Areal,Grid_300,Center,40,68,131,355,7.7300,36.9014,4.3595,8.4645,2866,226,162854,218,0.9973,0.9269,0.9293,0.9281
Areal,Grid_300,Random,40,68,128,355,7.8200,36.0563,4.4103,8.1755,2896,232,162848,188,0.9975,0.9258,0.9390,0.9324
Areal,Grid_500,Center,40,68,131,355,8.2975,36.9014,4.6796,7.8856,2782,537,162543,302,0.9950,0.8382,0.9021,0.8690
Areal,Grid_500,Random,40,68,133,355,8.3475,37.4648,4.7078,7.9580,2797,542,162538,287,0.9950,0.8377,0.9069,0.8709
N/A,N/A,Deletion,40,69,124,355,7.7775,34.9296,4.3863,7.9633,2627,484,162596,457,0.9943,0.8444,0.8518,0.8481
Linear,Street,Center,40,69,119,355,7.4750,33.5211,4.2157,7.9514,2296,694,162386,788,0.9911,0.7679,0.7445,0.7560
Linear,Street,Random,40,69,128,355,8.2225,36.0563,4.6373,7.7753,2773,516,162564,311,0.9950,0.8431,0.8992,0.8702
Areal,Tract,Center,40,69,108,355,7.1850,30.4225,4.0522,7.5077,2382,492,162588,702,0.9928,0.8288,0.7724,0.7996
Areal,Tract,Random,40,69,117,355,7.8750,32.9577,4.4413,7.4207,2673,477,162603,411,0.9947,0.8486,0.8667,0.8576
Areal,Neighborhood,Center,40,69,73,355,6.3850,20.5634,3.6010,5.7105,1167,1387,161693,1917,0.9801,0.4569,0.3784,0.4140
Areal,Neighborhood,Random,40,69,130,355,9.0525,36.6197,5.1054,7.1727,2722,899,162181,362,0.9924,0.7517,0.8826,0.8119
Areal,Grid_100,Center,40,69,127,355,7.7300,35.7746,4.3595,8.2060,3024,68,163012,60,0.9992,0.9780,0.9805,0.9793
Areal,Grid_100,Random,40,69,125,355,7.7350,35.2113,4.3624,8.0716,3021,73,163007,63,0.9992,0.9764,0.9796,0.9780
Areal,Grid_300,Center,40,69,129,355,7.8650,36.3380,4.4357,8.1922,2901,245,162835,183,0.9974,0.9221,0.9407,0.9313
Areal,Grid_300,Random,40,69,132,355,7.8250,37.1831,4.4131,8.4256,2841,289,162791,243,0.9968,0.9077,0.9212,0.9144
Areal,Grid_500,Center,40,69,129,355,8.2175,36.3380,4.6345,7.8408,2773,514,162566,311,0.9950,0.8436,0.8992,0.8705
Areal,Grid_500,Random,40,69,124,355,8.3550,34.9296,4.7120,7.4128,2796,546,162534,288,0.9950,0.8366,0.9066,0.8702
N/A,N/A,Deletion,40,70,132,355,7.4725,37.1831,4.2143,8.8230,2633,356,162724,451,0.9951,0.8809,0.8538,0.8671
Linear,Street,Center,40,70,114,355,7.1700,32.1127,4.0437,7.9414,2132,736,162344,952,0.9898,0.7434,0.6913,0.7164
Linear,Street,Random,40,70,124,355,8.1375,34.9296,4.5894,7.6110,2736,519,162561,348,0.9948,0.8406,0.8872,0.8632
Areal,Tract,Center,40,70,117,355,7.1975,32.9577,4.0592,8.1192,2426,453,162627,658,0.9933,0.8427,0.7866,0.8137
Areal,Tract,Random,40,70,124,355,7.7250,34.9296,4.3567,8.0174,2651,439,162641,433,0.9948,0.8579,0.8596,0.8588
Areal,Neighborhood,Center,40,70,69,355,6.4350,19.4366,3.6292,5.3556,1145,1429,161651,1939,0.9797,0.4448,0.3713,0.4047
Areal,Neighborhood,Random,40,70,137,355,8.8650,38.5915,4.9997,7.7188,2720,826,162254,364,0.9928,0.7671,0.8820,0.8205
Areal,Grid_100,Center,40,70,125,355,7.7125,35.2113,4.3497,8.0951,3015,70,163010,69,0.9992,0.9773,0.9776,0.9775
Areal,Grid_100,Random,40,70,126,355,7.7250,35.4930,4.3567,8.1467,3006,84,162996,78,0.9990,0.9728,0.9747,0.9738
Areal,Grid_300,Center,40,70,132,355,7.8650,37.1831,4.4357,8.3827,2866,280,162800,218,0.9970,0.9110,0.9293,0.9201
Areal,Grid_300,Random,40,70,131,355,7.8100,36.9014,4.4047,8.3778,2857,267,162813,227,0.9970,0.9145,0.9264,0.9204
Areal,Grid_500,Center,40,70,130,355,8.3175,36.6197,4.6909,7.8066,2825,502,162578,259,0.9954,0.8491,0.9160,0.8813
Areal,Grid_500,Random,40,70,134,355,8.6550,37.7465,4.8812,7.7330,2853,609,162471,231,0.9949,0.8241,0.9251,0.8717
N/A,N/A,Deletion,40,71,124,355,7.9825,34.9296,4.5020,7.7588,2662,531,162549,422,0.9943,0.8337,0.8632,0.8482
Linear,Street,Center,40,71,107,355,7.1900,30.1408,4.0550,7.4330,2156,720,162360,928,0.9901,0.7497,0.6991,0.7235
Linear,Street,Random,40,71,125,355,8.2150,35.2113,4.6331,7.6000,2825,461,162619,259,0.9957,0.8597,0.9160,0.8870
Areal,Tract,Center,40,71,105,355,7.3325,29.5775,4.1354,7.1523,2402,531,162549,682,0.9927,0.8190,0.7789,0.7984
Areal,Tract,Random,40,71,112,355,8.0600,31.5493,4.5457,6.9405,2759,465,162615,325,0.9952,0.8558,0.8946,0.8748
Areal,Neighborhood,Center,40,71,74,355,6.2775,20.8451,3.5404,5.8878,1191,1320,161760,1893,0.9807,0.4743,0.3862,0.4257
Areal,Neighborhood,Random,40,71,119,355,8.7425,33.5211,4.9306,6.7986,2749,748,162332,335,0.9935,0.7861,0.8914,0.8354
Areal,Grid_100,Center,40,71,127,355,7.7175,35.7746,4.3525,8.2193,3018,69,163011,66,0.9992,0.9776,0.9786,0.9781
Areal,Grid_100,Random,40,71,123,355,7.7100,34.6479,4.3483,7.9682,3004,80,163000,80,0.9990,0.9741,0.9741,0.9741
Areal,Grid_300,Center,40,71,130,355,7.7725,36.6197,4.3835,8.3540,2870,239,162841,214,0.9973,0.9231,0.9306,0.9269
Areal,Grid_300,Random,40,71,129,355,7.8300,36.3380,4.4159,8.2288,2851,281,162799,233,0.9969,0.9103,0.9244,0.9173
Areal,Grid_500,Center,40,71,116,355,8.0175,32.6761,4.5217,7.2265,2714,493,162587,370,0.9948,0.8463,0.8800,0.8628
Areal,Grid_500,Random,40,71,115,355,8.0900,32.3944,4.5626,7.1000,2801,435,162645,283,0.9957,0.8656,0.9082,0.8864
N/A,N/A,Deletion,40,72,131,355,7.8275,36.9014,4.4145,8.3591,2755,376,162704,329,0.9958,0.8799,0.8933,0.8866
Linear,Street,Center,40,72,109,355,7.1500,30.7042,4.0324,7.6143,2199,661,162419,885,0.9907,0.7689,0.7130,0.7399
Linear,Street,Random,40,72,136,355,8.1775,38.3099,4.6119,8.3067,2821,450,162630,263,0.9957,0.8624,0.9147,0.8878
Areal,Tract,Center,40,72,106,355,7.1625,29.8592,4.0395,7.3918,2418,447,162633,666,0.9933,0.8440,0.7840,0.8129
Areal,Tract,Random,40,72,123,355,7.7500,34.6479,4.3708,7.9271,2654,446,162634,430,0.9947,0.8561,0.8606,0.8583
Areal,Neighborhood,Center,40,72,62,355,6.8025,17.4648,3.8365,4.5523,1209,1512,161568,1875,0.9796,0.4443,0.3920,0.4165
Areal,Neighborhood,Random,40,72,136,355,8.7550,38.3099,4.9376,7.7588,2661,841,162239,423,0.9924,0.7599,0.8628,0.8081
Areal,Grid_100,Center,40,72,127,355,7.7375,35.7746,4.3638,8.1981,3028,67,163013,56,0.9993,0.9784,0.9818,0.9801
Areal,Grid_100,Random,40,72,127,355,7.7750,35.7746,4.3849,8.1586,3030,80,163000,54,0.9992,0.9743,0.9825,0.9784
Areal,Grid_300,Center,40,72,126,355,7.8850,35.4930,4.4470,7.9814,2876,278,162802,208,0.9971,0.9119,0.9326,0.9221
Areal,Grid_300,Random,40,72,128,355,7.8925,36.0563,4.4512,8.1004,2891,266,162814,193,0.9972,0.9157,0.9374,0.9265
Areal,Grid_500,Center,40,72,129,355,8.3300,36.3380,4.6979,7.7349,2786,546,162534,298,0.9949,0.8361,0.9034,0.8685
Areal,Grid_500,Random,40,72,134,355,8.7875,37.7465,4.9560,7.6164,2849,666,162414,235,0.9946,0.8105,0.9238,0.8635
N/A,N/A,Deletion,40,73,126,355,7.7200,35.4930,4.3539,8.1520,2670,418,162662,414,0.9950,0.8646,0.8658,0.8652
Linear,Street,Center,40,73,107,355,7.0250,30.1408,3.9619,7.6076,2222,588,162492,862,0.9913,0.7907,0.7205,0.7540
Linear,Street,Random,40,73,132,355,8.4800,37.1831,4.7825,7.7748,2830,562,162518,254,0.9951,0.8343,0.9176,0.8740
Areal,Tract,Center,40,73,111,355,7.1125,31.2676,4.0113,7.7949,2463,382,162698,621,0.9940,0.8657,0.7986,0.8308
Areal,Tract,Random,40,73,120,355,7.9850,33.8028,4.5034,7.5061,2744,450,162630,340,0.9952,0.8591,0.8898,0.8742
Areal,Neighborhood,Center,40,73,80,355,6.3925,22.5352,3.6052,6.2507,1275,1282,161798,1809,0.9814,0.4986,0.4134,0.4520
Areal,Neighborhood,Random,40,73,122,355,8.3225,34.3662,4.6937,7.3218,2713,616,162464,371,0.9941,0.8150,0.8797,0.8461
Areal,Grid_100,Center,40,73,127,355,7.7450,35.7746,4.3680,8.1902,3029,69,163011,55,0.9993,0.9777,0.9822,0.9799
Areal,Grid_100,Random,40,73,126,355,7.7225,35.4930,4.3553,8.1493,3010,79,163001,74,0.9991,0.9744,0.9760,0.9752
Areal,Grid_300,Center,40,73,126,355,7.7225,35.4930,4.3553,8.1493,2855,234,162846,229,0.9972,0.9242,0.9257,0.9250
Areal,Grid_300,Random,40,73,126,355,7.8225,35.4930,4.4117,8.0452,2846,283,162797,238,0.9969,0.9096,0.9228,0.9161
Areal,Grid_500,Center,40,73,128,355,8.0775,36.0563,4.5555,7.9149,2735,496,162584,349,0.9949,0.8465,0.8868,0.8662
Areal,Grid_500,Random,40,73,122,355,8.4975,34.3662,4.7924,7.1710,2770,629,162451,314,0.9943,0.8149,0.8982,0.8545
N/A,N/A,Deletion,40,74,115,355,7.5150,32.3944,4.2383,7.6433,2663,343,162737,421,0.9954,0.8859,0.8635,0.8745
Linear,Street,Center,40,74,98,355,6.8100,27.6056,3.8407,7.1877,2062,662,162418,1022,0.9899,0.7570,0.6686,0.7101
Linear,Street,Random,40,74,124,355,7.8425,34.9296,4.4230,7.8973,2656,481,162599,428,0.9945,0.8467,0.8612,0.8539
Areal,Tract,Center,40,74,106,355,7.1175,29.8592,4.0141,7.4385,2420,427,162653,664,0.9934,0.8500,0.7847,0.8161
